Date,MoneySupply_SubTheme_Score,Financial_Tightness_SubTheme_Score,YieldCurve_SubTheme_Score,Liquidity_Theme_Score
2004-07-01,32.53723382210188,32.45107830768132,81.24709587449682,48.58
2004-08-01,29.175995154216416,32.200701612295475,74.15180435561787,45.02
2004-09-01,35.470678477711026,32.200701612295475,68.01533601496583,45.13
2004-10-01,39.25971115787282,32.200701612295475,65.33063111593054,45.53
2004-11-01,41.3375677889293,31.95032491690963,61.11180913173225,44.77
2004-12-01,43.35431098966057,32.200701612295475,59.57769204656924,45.03
2005-01-01,43.10985726835981,32.45107830768132,56.70122251188858,44.08
2005-02-01,39.748618600474344,31.95032491690963,51.715341985108786,41.12
2005-03-01,36.93740080551559,32.70145500306716,54.2082822484987,41.24
2005-04-01,34.00395614990646,34.20371517538223,50.37298953559116,39.47
2005-05-01,27.89261311738742,34.70446856615392,45.38710900881136,35.91
2005-06-01,30.826057772996563,34.70446856615392,40.20946384638619,35.2
2005-07-01,32.598347252427075,34.454091870768075,38.867111396868545,35.28
2005-08-01,33.0872546950286,34.70446856615392,36.18240649783328,34.64
2005-09-01,32.903914404053026,35.45559865231145,35.41534795525177,34.57
2005-10-01,33.392821846654556,35.45559865231145,34.840054048315636,34.55
2005-11-01,32.35389353112632,35.205221956925605,33.11417232750725,33.55
2005-12-01,33.14836812535379,35.7059753476973,31.58005524234423,33.47
2006-01-01,36.50960679323926,35.205221956925605,23.90946981652916,31.92
2006-02-01,38.03744255136902,34.20371517538223,23.142411273947655,31.86
2006-03-01,38.52634999397054,33.95333847999639,24.484763723465292,32.38
2006-04-01,40.72643348567739,34.20371517538223,27.93652716508207,34.35
2006-05-01,39.68750517014916,34.95484526153977,27.93652716508207,34.25
2006-06-01,40.0541857521003,36.20672873846898,26.59417471556444,34.34
2006-07-01,40.78754691600258,36.45710543385483,23.142411273947655,33.54
2006-08-01,40.48197976437663,35.205221956925605,18.923589289749366,31.63
2006-09-01,39.748618600474344,34.70446856615392,18.731824654103985,31.15
2006-10-01,41.03200063730334,34.454091870768075,16.814178297650223,30.87
2006-11-01,42.68206325608348,34.20371517538223,13.937708762969569,30.4
2006-12-01,43.96544529291248,34.20371517538223,14.89653194119645,31.15
2007-01-01,43.35431098966057,33.20220839383885,16.23888439071409,31.06
2007-02-01,42.43760953478272,32.951831698453006,14.5130026699057,30.09
2007-03-01,44.087672153562856,34.20371517538223,13.170650220388058,30.62
2007-04-01,47.082230239497186,34.95484526153977,17.005942933295596,33.16
2007-05-01,47.632251112423894,35.7059753476973,20.84123564620313,34.86
2007-06-01,46.96000337884681,36.45710543385483,29.85417352153584,37.85
2007-07-01,45.79884820266818,39.71200247387081,23.90946981652916,36.57
2007-08-01,49.5267674525048,50.978953766233815,29.470644250245087,43.39
2007-09-01,48.61006599762695,53.98347411086395,32.538878420571116,45.08
2007-10-01,45.30994076006667,49.72707028930459,32.538878420571116,42.55
2007-11-01,44.271012444538435,56.737617760108236,37.332994311705534,46.1
2007-12-01,42.926516977384246,63.748165230911894,41.551816295903826,49.34
2008-01-01,42.37649610445754,60.74364488628174,39.44240530380468,47.47
2008-02-01,48.304498846000996,65.0000487078411,51.52357734946342,54.88
2008-03-01,50.871262919658975,73.26247965557397,63.60474939512215,62.46
2008-04-01,47.937818264049845,69.25645252940046,66.28945429415744,61.03
2008-05-01,47.75447797307428,62.74665844936851,61.68710303866839,57.3
2008-06-01,46.3488690755949,65.75117879399865,63.412984759476785,58.38
2008-07-01,47.57113768209871,68.50532244324293,66.09768965851205,60.59
2008-08-01,42.07092895283158,68.00456905247124,62.07063230995914,57.23
2008-09-01,45.98218849364376,84.52943094793697,69.54945310012883,66.48
2008-10-01,53.07134641136584,100.0,80.6718019675607,77.67
2008-11-01,55.088089612097114,100.0,84.50709468046821,79.62
2008-12-01,66.94409509518404,100.0,66.28945429415744,77.64
2009-01-01,70.79424120567103,100.0,66.28945429415744,78.95
2009-02-01,65.59959962802986,100.0,69.74121773577421,78.32
2009-03-01,65.17180561575351,100.0,70.50827627835572,78.43
2009-04-01,61.87168037819324,89.53696485565388,73.57651044868176,74.86
2009-05-01,65.35514590672908,75.76624660943241,80.09650806062456,73.66
2009-06-01,64.56067131250161,69.00607583401462,88.34238739337576,73.88
2009-07-01,60.83275206266501,63.497788535526034,85.27415322304972,69.78
2009-08-01,59.549370025836,56.98799445549408,86.04121176563125,67.45
2009-09-01,53.80470757526812,53.48272072009226,83.35650686659596,63.45
2009-10-01,47.38779739112313,50.978953766233815,84.12356540917747,60.7
2009-11-01,45.37105419039185,49.72707028930459,84.69885931611361,59.79
2009-12-01,31.009398063972128,47.22330333544614,88.34238739337576,55.28
2010-01-01,22.025723806169147,44.7195363815877,90.83532765676566,52.22
2010-02-01,23.37021927332334,44.469159686201856,89.10944593595727,52.03
2010-03-01,18.05335083503178,40.963885950800034,89.10944593595727,49.06
2010-04-01,20.00898060543787,39.21124908309912,91.2188569280564,49.84
2010-05-01,19.642300023486726,45.72104316313108,82.9729775953052,49.15
2010-06-01,20.31454775706382,48.72556350776121,79.52121415368842,49.23
2010-07-01,20.803455199665343,45.22028977235939,75.11062753384476,46.78
2010-08-01,24.34803415852638,43.21727620927263,69.16592382883809,45.36
2010-09-01,26.67034451088362,42.215769427729256,68.39886528625657,45.57
2010-10-01,28.320407129663757,39.71200247387081,66.67298356544819,44.74
2010-11-01,27.58704596576147,38.71049569232743,70.7000409140011,45.49
2010-12-01,30.398263760720223,37.458612215398205,80.86356660320607,49.38
2011-01-01,34.55397702283317,35.45559865231145,82.58944832401446,50.7
2011-02-01,35.409565047385826,34.95484526153977,86.61650567256738,52.16
2011-03-01,39.87084546112472,35.95635204308314,83.93180077353209,53.12
2011-04-01,42.07092895283158,35.205221956925605,85.65768249434048,54.19
2011-05-01,43.10985726835981,35.205221956925605,80.48003733191531,52.83
2011-06-01,46.898889948521614,36.45710543385483,77.2200385259439,53.46
2011-07-01,57.53262682510473,38.20974230155574,77.2200385259439,57.65
2011-08-01,66.94409509518404,43.96840629543017,64.1800433020583,58.45
2011-09-01,66.02739364030619,48.47518681237536,58.235339597051606,57.66
2011-10-01,64.49955788217643,47.72405672621783,61.30357376737763,57.91
2011-11-01,66.51630108290772,47.473680030831986,58.81063350398773,57.69
2011-12-01,67.31077567713517,47.22330333544614,58.235339597051606,57.69
2012-01-01,70.61090091469546,43.21727620927263,57.66004569011547,57.3
2012-02-01,69.38863230819165,40.212755864642496,56.50945787624321,55.51
2012-03-01,67.98302341071228,38.96087238771327,60.536515224796126,55.95
2012-04-01,66.94409509518404,39.71200247387081,58.235339597051606,55.08
2012-05-01,64.49955788217643,42.215769427729256,53.24945907027181,53.43
2012-06-01,63.76619671827414,43.46765290465848,49.79769562865503,52.46
2012-07-01,55.63811048502383,41.46463934157172,47.880049272201255,48.4
2012-08-01,47.32668396079794,39.21124908309912,50.756518806881914,45.78
2012-09-01,51.05460321063455,37.208235520012366,51.33181271381804,46.58
2012-10-01,53.07134641136584,36.20672873846898,52.09887125639955,47.19
2012-11-01,53.9269344359185,35.95635204308314,50.37298953559116,46.82
2012-12-01,58.44932827998258,35.205221956925605,52.09887125639955,48.68
2013-01-01,54.90474932112155,33.95333847999639,55.74239933366171,48.27
2013-02-01,52.6435523990895,33.4525850892247,56.50945787624321,47.59
2013-03-01,53.193573272016216,33.4525850892247,56.31769324059783,47.71
2013-04-01,51.360170362260504,32.45107830768132,53.057694434626434,45.68
2013-05-01,50.626809198358224,31.95032491690963,56.70122251188858,46.47
2013-06-01,49.5267674525048,33.4525850892247,63.60474939512215,48.87
2013-07-01,48.48783913697656,33.702961784610544,69.16592382883809,50.43
2013-08-01,47.44891082144833,32.951831698453006,72.23415799916411,50.84
2013-09-01,45.98218849364376,32.951831698453006,73.9600397199725,50.91
2013-10-01,49.160086870553656,32.200701612295475,69.74121773577421,50.36
2013-11-01,45.37105419039185,30.948818135366253,71.27533482093722,49.16
2013-12-01,41.52090807990486,30.197688049208715,74.72709826255401,48.74
2014-01-01,44.209899014213235,30.44806474459456,74.53533362690862,49.68
2014-02-01,46.83777651819642,30.44806474459456,71.4670994565826,49.56
2014-03-01,45.432167620717046,30.197688049208715,71.65886409222799,49.06
2014-04-01,46.3488690755949,30.44806474459456,71.85062872787336,49.52
2014-05-01,47.937818264049845,30.197688049208715,68.97415919319269,49.03
2014-06-01,47.632251112423894,29.94731135382287,69.54945310012883,49.03
2014-07-01,48.36561227632618,30.948818135366253,68.59062992190195,49.29
2014-08-01,46.22664221494452,31.699948221523783,66.28945429415744,48.05
2014-09-01,44.88214674779033,32.45107830768132,68.59062992190195,48.6
2014-10-01,41.704248370880435,33.702961784610544,64.1800433020583,46.48
2014-11-01,43.41542441998577,33.4525850892247,64.75533720899442,47.17
2014-12-01,44.271012444538435,34.70446856615392,62.262396945604515,47.05
2015-01-01,45.00437360844071,36.707482129240674,55.93416396930708,45.87
2015-02-01,47.57113768209871,36.95785882462652,58.04357496140623,47.52
2015-03-01,45.37105419039185,36.20672873846898,59.00239813963311,46.85
2015-04-01,44.63769302648958,35.95635204308314,57.27651641882472,45.94
2015-05-01,42.43760953478272,35.95635204308314,62.262396945604515,46.84
2015-06-01,41.45979464957967,36.20672873846898,65.33063111593054,47.6
2015-07-01,40.72643348567739,36.707482129240674,64.37180793770366,47.2
2015-08-01,41.76536180120563,38.71049569232743,60.7282798604415,47.02
2015-09-01,42.68206325608348,39.96237916925665,61.68710303866839,48.06
2015-10-01,41.276454358604106,38.96087238771327,59.76945668221462,46.62
2015-11-01,43.84321843226209,38.46011899694158,61.49533840302301,47.89
2015-12-01,42.926516977384246,40.212755864642496,59.00239813963311,47.34
2016-01-01,45.248827329741474,42.4661461231151,55.55063469801633,47.73
2016-02-01,42.620949825758295,42.96689951388679,48.647107814782764,44.72
2016-03-01,45.30994076006667,41.21426264618588,51.14004807817266,45.88
2016-04-01,47.51002425177352,40.212755864642496,50.756518806881914,46.17
2016-05-01,49.465654022179606,40.46313256002834,49.989460264300405,46.67
2016-06-01,50.32124204673227,40.963885950800034,46.729461458329006,46.05
2016-07-01,50.7490360590086,40.963885950800034,43.46946265235759,45.12
2016-08-01,52.58243896876431,40.71350925541419,44.620050466229856,46.04
2016-09-01,52.33798524746355,41.21426264618588,46.154167551392874,46.63
2016-10-01,53.193573272016216,40.71350925541419,47.880049272201255,47.32
2016-11-01,51.971304665512406,39.461625778484965,52.86592979898105,48.14
2016-12-01,50.44346890738265,38.46011899694158,58.42710423269698,49.12
2017-01-01,46.898889948521614,37.70898891078405,57.27651641882472,47.29
2017-02-01,46.40998250592009,37.458612215398205,56.89298714753397,46.92
2017-03-01,46.776663087871235,37.70898891078405,53.824752977207936,46.11
2017-04-01,45.432167620717046,37.458612215398205,49.2224017217189,44.05
2017-05-01,44.51546616583919,36.45710543385483,47.4965200009105,42.84
2017-06-01,42.49872296510791,35.7059753476973,43.66122728800297,40.64
2017-07-01,42.49872296510791,35.45559865231145,44.42828583058448,40.81
2017-08-01,41.093114067628534,35.7059753476973,43.46946265235759,40.1
2017-09-01,40.359752903726246,35.7059753476973,42.89416874542146,39.66
2017-10-01,39.56527830949877,35.205221956925605,45.19534437316599,39.98
2017-11-01,37.4874216784423,34.70446856615392,41.93534556719458,38.04
2017-12-01,38.03744255136902,34.454091870768075,41.16828702461308,37.89
2018-01-01,34.859544174459124,34.454091870768075,42.89416874542146,37.38
2018-02-01,33.33170841632936,35.7059753476973,45.19534437316599,38.03
2018-03-01,33.02614126470341,36.95785882462652,42.31887483848533,37.39
2018-04-01,31.192738354947704,36.707482129240674,41.743580931549204,36.49
2018-05-01,31.25385178527289,35.7059753476973,41.93534556719458,36.25
2018-06-01,32.965027834378226,36.20672873846898,39.82593457509543,36.3
2018-07-01,31.803872658199605,35.95635204308314,38.29181748993242,35.32
2018-08-01,31.31496521559808,35.205221956925605,36.949465040414786,34.46
2018-09-01,30.642717482020988,34.95484526153977,37.14122967606016,34.21
2018-10-01,28.442633990314135,35.7059753476973,37.716523582996295,33.9
2018-11-01,27.831499687062234,37.458612215398205,35.60711259089715,33.57
2018-12-01,30.520490621370605,39.21124908309912,29.278879614599706,32.98
2019-01-01,32.84280097372784,38.20974230155574,26.97770398685519,32.68
2019-02-01,32.78168754340265,35.95635204308314,26.01888080862831,31.6
2019-03-01,32.170553240150745,34.95484526153977,23.717705180883787,30.3
2019-04-01,32.598347252427075,34.70446856615392,23.33417590959303,30.24
2019-05-01,34.30952330153241,34.95484526153977,21.416529553139256,30.27
2019-06-01,36.75406051454002,35.7059753476973,18.54006001845861,30.4
2019-07-01,38.709690284946106,35.45559865231145,19.69064783233087,31.36
2019-08-01,39.9930723217751,36.20672873846898,14.32123803426032,30.27
2019-09-01,42.559836395433095,37.208235520012366,16.814178297650223,32.3
2019-10-01,47.815591403399466,36.707482129240674,21.608294188784637,35.5
2019-11-01,51.665737513886455,35.7059753476973,25.63535153733755,37.81
2019-12-01,49.09897344022846,35.95635204308314,26.59417471556444,37.34
2020-01-01,49.160086870553656,34.95484526153977,25.060057630401424,36.52
2020-02-01,49.71010774348037,38.20974230155574,20.074177103621626,36.14
2020-03-01,69.81642632046798,52.23083724316303,31.58005524234423,51.4
2020-04-01,100.0,56.236864369336544,30.429467428471973,62.6
2020-05-01,100.0,46.972926640060294,30.812996699762728,59.67
2020-06-01,100.0,41.21426264618588,31.388290606698853,57.96
2020-07-01,100.0,38.96087238771327,29.85417352153584,56.71
2020-08-01,100.0,37.458612215398205,31.004761335408105,56.59
2020-09-01,100.0,37.458612215398205,31.388290606698853,56.72
2020-10-01,100.0,37.458612215398205,33.68946623444338,57.48
2020-11-01,100.0,36.20672873846898,35.41534795525177,57.64
2020-12-01,100.0,34.95484526153977,36.565935769124025,57.6
2021-01-01,100.0,34.454091870768075,39.63416993945006,58.45
2021-02-01,100.0,34.20371517538223,43.85299192364835,59.76
2021-03-01,100.0,33.95333847999639,50.756518806881914,61.95
2021-04-01,100.0,33.20220839383885,51.52357734946342,61.96
2021-05-01,96.33965508160058,32.70145500306716,51.14004807817266,60.42
2021-06-01,86.62261965989532,32.70145500306716,48.83887245042814,56.36
2021-07-01,85.95037192631823,33.20220839383885,44.81181510187523,54.97
2021-08-01,89.49495088517926,33.702961784610544,44.044756559293724,56.09
2021-09-01,86.37816593859456,33.702961784610544,45.96240291574749,55.66
2021-10-01,86.01148535664342,33.95333847999639,49.79769562865503,56.88
2021-11-01,83.38360785266023,35.45559865231145,49.41416635736427,56.36
2021-12-01,82.77247354940833,36.45710543385483,47.4965200009105,55.85
2022-01-01,78.37230656599463,35.95635204308314,51.33181271381804,55.45
2022-02-01,73.23877841867863,37.9593656061699,51.14004807817266,54.3
2022-03-01,66.5774145132329,40.212755864642496,52.86592979898105,53.35
2022-04-01,56.24924478827573,40.963885950800034,58.61886886834235,51.99
2022-05-01,45.79884820266818,42.71652281850095,57.27651641882472,48.57
2022-06-01,43.04874383803462,44.96991307697355,52.09887125639955,46.67
2022-07-01,38.098555981694204,45.22028977235939,33.305936963152625,38.87
2022-08-01,31.43719207624846,44.21878299081601,25.63535153733755,33.74
2022-09-01,23.859126715924862,46.22179655390276,27.93652716508207,32.58
2022-10-01,16.219947925276074,47.22330333544614,25.44358690169217,29.49
2022-11-01,9.253016868204378,45.72104316313108,15.471825848132582,23.34
2022-12-01,0.9415903439784878,44.96991307697355,8.376534329253637,17.92
2023-01-01,0.0,42.96689951388679,1.0894781747293247,14.54
2023-02-01,0.0,42.4661461231151,3.1988891668284722,15.07
2023-03-01,0.0,45.22028977235939,0.7059489034385802,15.16
2023-04-01,0.0,45.47066646774523,0.0,15.01
2023-05-01,0.0,44.7195363815877,0.0,14.76
2023-06-01,0.0,44.469159686201856,0.0,14.67
2023-07-01,0.0,43.46765290465848,0.0,14.34
2023-08-01,0.0,41.96539273234341,0.0,13.85
2023-09-01,0.0,41.715016036957564,2.431830624246972,14.57
2023-10-01,0.0,42.71652281850095,10.102416050062029,17.43
2023-11-01,0.0,42.215769427729256,5.6918294302183705,15.81
2023-12-01,0.0,41.21426264618588,0.0,13.6
2024-01-01,0.0,40.212755864642496,0.0,13.27
2024-02-01,0.0,39.461625778484965,0.7059489034385802,13.26
2024-03-01,8.825222855928045,38.96087238771327,0.7059489034385802,16.09
2024-04-01,14.080977863894411,39.461625778484965,7.034181879736012,20.13
2024-05-01,13.836524142593648,39.71200247387081,5.6918294302183705,19.69
2024-06-01,16.40328821625164,40.212755864642496,2.6235952598923418,19.71
2024-07-01,17.68667025308064,40.71350925541419,2.2400659886015806,20.19
2024-08-01,20.986795490640915,40.46313256002834,0.0,20.49
2024-09-01,24.34803415852638,39.461625778484965,1.2812428103746998,21.72
2024-10-01,26.85368480185919,38.96087238771327,12.595356313451928,26.14
2024-11-01,29.603789166492756,38.20974230155574,19.307118561040117,29.05
2024-12-01,29.970469748443897,37.9593656061699,22.7588820026569,30.23
2025-01-01,29.78712945746832,37.458612215398205,28.511821072018208,31.9
2025-02-01,29.298222014866802,37.458612215398205,24.868292994756054,30.53
2025-03-01,30.214923469744658,38.96087238771327,21.991823460075388,30.39
2025-04-01,33.515048707304935,40.212755864642496,21.800058824430018,31.86
2025-05-01,33.88172928925607,38.96087238771327,23.717705180883787,32.2
2025-06-01,35.77624562933698,37.9593656061699,23.33417590959303,32.39
2025-07-01,35.77624562933698,36.95785882462652,23.142411273947655,32.0
