Date,Production_SubTheme_Score,Labor_SubTheme_Score,Demand_SubTheme_Score,Investment_SubTheme_Score,GDP_SubTheme_Score,Growth_Theme_Score,Headline_Inflation_SubTheme_Score,Core_Inflation_SubTheme_Score,Cost_Pressures_SubTheme_Score,Inflation_Expectations_SubTheme_Score,Inflation_Theme_Score,PolicyRate_SubTheme_Score,RealRate_SubTheme_Score,BalanceSheet_SubTheme_Score,Fiscal_SubTheme_Score,Policy_Theme_Score,MoneySupply_SubTheme_Score,Financial_Tightness_SubTheme_Score,YieldCurve_SubTheme_Score,Liquidity_Theme_Score,Growth_Label,Inflation_Label,Policy_Label,Liquidity_Label
2011-06-01,57.5,67.97,51.8,70.75,67.0,62.15,33.12643976038774,55.59397227815291,42.76292212396318,68.16126708400081,48.8,28.48919616208449,27.91839065536996,59.108497188692176,28.468459674461343,34.44,46.898889948521614,36.45710543385483,77.2200385259439,53.46,Neutral,Falling,Very Loose,Neutral
2011-07-01,61.75,65.88,71.7,49.0,49.5,62.34,53.85000703392932,55.59397227815291,51.62186028163313,55.81069398547076,54.32,28.22877602540651,27.655314833927,52.275442194546926,28.468459674461343,32.91,57.53262682510473,38.20974230155574,77.2200385259439,57.65,Neutral,Stable,Very Loose,Neutral
2011-08-01,66.0,66.75,45.45,52.75,49.5,57.45,58.63236871243891,66.17048265521878,31.085230916125496,58.89833726010328,55.44,28.619406230423465,27.260701101762564,44.25004203363808,28.468459674461343,31.31,66.94409509518404,43.96840629543017,64.1800433020583,58.45,Neutral,Stable,Very Loose,Neutral
2011-09-01,48.0,67.97,60.55,77.75,49.5,61.74,50.66176591492292,34.44095152402119,49.80980474938247,52.72305071083825,46.04,28.358986093745497,29.36530767330623,44.89207404651079,28.468459674461343,31.99,66.02739364030619,48.47518681237536,58.235339597051606,57.66,Neutral,Falling,Very Loose,Neutral
2011-10-01,67.5,67.8,80.3,64.25,78.0,71.35,38.70586171864893,45.01746190108706,19.004860701121,49.63540743620575,38.85,28.22877602540651,28.44454229825587,45.12137119396533,28.468459674461343,31.72,64.49955788217643,47.72405672621783,61.30357376737763,57.91,Moderate,Falling,Very Loose,Neutral
2011-11-01,49.75,66.75,37.2,58.0,78.0,55.78,47.473524795916525,45.01746190108706,47.79640971354839,49.63540743620575,47.23,28.358986093745497,28.576080208977352,40.99402253978363,28.468459674461343,30.97,66.51630108290772,47.47368003083199,58.81063350398773,57.69,Neutral,Falling,Very Loose,Neutral
2011-12-01,63.25,67.62,89.0,53.75,78.0,71.05,34.720560319890936,53.83122054864194,28.870496376708005,46.547764161573234,41.65,28.22877602540651,27.78685274464848,56.21935313076499,28.468459674461343,33.74,67.31077567713517,47.22330333544614,58.235339597051606,57.69,Moderate,Falling,Very Loose,Neutral
2012-01-01,65.0,69.72,29.45,73.0,71.0,59.33,54.64706731368091,52.06846881913096,53.83659482105063,52.72305071083825,53.33,28.358986093745497,28.04992856609143,49.20286041865612,41.10927396783455,34.99,70.61090091469546,43.21727620927263,57.66004569011547,57.3,Neutral,Stable,Very Loose,Neutral
2012-02-01,58.0,68.5,71.75,80.75,71.0,69.3,49.86470563517132,27.389944605977284,53.83659482105063,52.72305071083825,44.49,28.619406230423465,30.154535137635097,48.14809354036524,41.10927396783455,35.48,69.38863230819165,40.212755864642496,56.50945787624321,55.51,Neutral,Falling,Loose,Neutral
2012-03-01,37.0,68.15,49.55,58.75,71.0,56.14,49.86470563517132,48.54296536010901,70.74911312205691,71.24891035863332,57.92,29.010036435440423,28.97069394114179,38.93034821269279,41.10927396783455,33.4,67.98302341071228,38.96087238771327,60.536515224796126,55.95,Neutral,Stable,Very Loose,Neutral
2012-04-01,67.75,66.05,30.75,39.75,61.25,53.14,46.67646451616492,48.54296536010901,39.94416907379546,49.63540743620575,46.48,29.1402465037794,29.10223185186327,42.69082143094722,41.10927396783455,34.23,66.94409509518404,39.71200247387081,58.235339597051606,55.08,Neutral,Falling,Very Loose,Neutral
2012-05-01,55.25,66.4,45.6,45.5,61.25,55.32,16.38817388560416,39.72920671255413,27.058440844457333,43.46012088694072,30.94,29.400666640457374,30.022997226913617,43.65386945025628,41.10927396783455,34.78,64.49955788217643,42.215769427729256,53.24945907027181,53.43,Neutral,Low,Very Loose,Neutral
2012-06-01,50.5,66.05,19.6,27.75,61.25,45.1,26.749957522374935,45.01746190108706,23.8370087871228,46.547764161573234,35.61,29.400666640457374,29.628383494749183,46.81817008512891,41.10927396783455,35.29,63.76619671827414,43.46765290465848,49.79769562865503,52.46,Weak,Falling,Loose,Neutral
2012-07-01,55.0,66.92,20.35,61.5,53.5,50.74,35.517620599642534,41.49195844206511,47.79640971354839,43.46012088694072,41.35,29.400666640457374,29.891459316192144,44.80035518752897,41.10927396783455,34.97,55.63811048502383,41.46463934157172,47.880049272201255,48.4,Neutral,Falling,Very Loose,Illiquid
2012-08-01,39.75,67.27,17.8,81.0,53.5,50.08,79.35593598598048,34.44095152402119,70.95045262564032,61.98598053473579,60.73,29.010036435440423,30.022997226913617,41.95707055909269,41.10927396783455,34.32,47.32668396079794,39.21124908309912,50.75651880688192,45.78,Neutral,Stable,Very Loose,Illiquid
2012-09-01,48.75,67.27,77.15,70.0,53.5,65.07,71.3853331884645,48.54296536010901,61.688835460803546,52.72305071083825,58.86,29.1402465037794,29.10223185186327,42.73668086043813,41.10927396783455,34.24,51.05460321063455,37.208235520012366,51.33181271381804,46.58,Neutral,Stable,Very Loose,Illiquid
2012-10-01,58.0,66.92,86.7,48.75,53.0,65.96,54.64706731368091,43.25471017157608,35.91737900212729,46.547764161573234,45.86,29.400666640457374,29.759921405470664,47.00160780309254,41.10927396783455,35.37,53.07134641136584,36.20672873846898,52.09887125639955,47.19,Neutral,Falling,Loose,Illiquid
2012-11-01,59.75,67.1,66.45,64.0,53.0,63.59,19.57641500461055,37.96645498304315,27.863798858790968,46.547764161573234,32.15,29.400666640457374,30.154535137635097,50.71622159185607,41.10927396783455,36.23,53.9269344359185,35.95635204308314,50.37298953559116,46.82,Neutral,Low,Loose,Illiquid
2012-12-01,57.25,68.15,59.65,58.75,53.0,60.92,32.329379480636135,45.01746190108706,41.75622460604613,49.63540743620575,41.48,29.400666640457374,29.628383494749183,52.596458200983285,41.10927396783455,36.45,58.44932827998258,35.205221956925605,52.09887125639955,48.68,Neutral,Falling,Loose,Illiquid
2013-01-01,49.5,67.45,60.0,70.75,74.75,63.22,49.06764535541972,53.83122054864194,54.84329233896767,52.72305071083825,52.38,29.1402465037794,28.70761811969883,55.89833712432865,60.25530263440566,40.59,54.90474932112155,33.95333847999639,55.74239933366171,48.27,Neutral,Stable,Loose,Illiquid
2013-02-01,62.0,68.68,24.75,79.0,74.75,58.52,76.16769486697409,41.49195844206511,62.69553297872059,52.72305071083825,58.38,29.270456572118388,29.759921405470664,61.49318752221939,60.25530263440566,42.06,52.6435523990895,33.4525850892247,56.50945787624321,47.59,Neutral,Stable,Loose,Illiquid
2013-03-01,60.25,66.92,23.5,32.25,74.75,50.31,10.808751927342955,32.67819979451021,41.75622460604613,49.63540743620575,31.32,29.1402465037794,30.286073048356577,60.89701493883759,60.25530263440566,42.06,53.193573272016216,33.4525850892247,56.31769324059783,47.71,Neutral,Low,Loose,Illiquid
2013-04-01,47.5,67.45,84.1,37.75,56.75,62.1,16.38817388560416,18.576185958422396,39.74282957021205,46.547764161573234,27.75,29.270456572118388,31.46991424484989,59.15435661818309,60.25530263440566,42.1,51.3601703622605,32.45107830768132,53.057694434626434,45.68,Neutral,Low,Loose,Illiquid
2013-05-01,52.25,67.8,62.75,65.25,56.75,61.94,36.31468087939413,27.389944605977284,50.61516276371609,46.547764161573234,38.54,28.749616298762447,30.286073048356577,58.51232460531038,60.25530263440566,41.46,50.626809198358224,31.95032491690963,56.70122251188858,46.47,Neutral,Falling,Loose,Illiquid
2013-06-01,54.75,67.45,51.95,57.75,56.75,58.51,52.25588647442612,41.49195844206511,46.78971219563134,43.46012088694072,46.17,28.48919616208449,28.97069394114179,57.13654172058315,60.25530263440566,40.72,49.5267674525048,33.4525850892247,63.60474939512215,48.87,Neutral,Falling,Loose,Illiquid
2013-07-01,41.75,66.4,21.95,64.5,71.25,50.56,49.06764535541972,55.59397227815291,45.7830146777143,46.547764161573234,49.86,28.48919616208449,27.91839065536996,58.46646517581947,60.25530263440566,40.67,48.48783913697656,33.702961784610544,69.16592382883809,50.43,Neutral,Falling,Loose,Neutral
2013-08-01,65.0,68.32,42.7,46.5,71.25,58.27,52.25588647442612,48.54296536010901,42.76292212396318,43.46012088694072,47.48,28.358986093745497,28.31300438753439,57.82443316294676,60.25530263440566,40.62,47.44891082144833,32.951831698453006,72.23415799916411,50.84,Neutral,Falling,Loose,Neutral
2013-09-01,63.25,67.27,62.2,52.25,71.25,63.34,36.31468087939413,43.25471017157608,41.75622460604613,52.72305071083825,42.77,28.358986093745497,28.70761811969883,53.55950622029235,60.25530263440566,39.88,45.98218849364376,32.951831698453006,73.9600397199725,50.91,Neutral,Falling,Loose,Neutral
2013-10-01,47.0,67.8,54.85,58.25,71.75,59.36,37.11174115914573,30.91544806499924,30.88389141254209,43.46012088694072,35.28,28.48919616208449,29.759921405470664,58.97091890021946,60.25530263440566,41.32,49.160086870553656,32.200701612295475,69.74121773577421,50.36,Neutral,Falling,Loose,Neutral
2013-11-01,56.25,68.5,78.85,57.0,71.75,67.24,47.473524795916525,48.54296536010901,31.89058893045913,40.3724776123082,43.26,28.358986093745497,28.31300438753439,57.36583886803769,60.25530263440566,40.53,45.37105419039185,30.948818135366253,71.27533482093722,49.16,Neutral,Falling,Loose,Illiquid
2013-12-01,55.5,65.7,23.35,63.75,71.75,53.39,53.85000703392932,45.01746190108706,52.82989730313359,43.46012088694072,48.92,28.48919616208449,28.70761811969883,56.67794742567407,60.25530263440566,40.55,41.52090807990486,30.197688049208715,74.72709826255401,48.74,Neutral,Falling,Loose,Illiquid
2014-01-01,40.5,67.45,81.35,30.5,41.25,57.37,52.25588647442612,30.91544806499924,62.69553297872059,46.547764161573234,46.8,28.22877602540651,29.496845584027703,54.01810051520143,69.71743263178443,42.06,44.20989901421324,30.44806474459456,74.53533362690862,49.68,Neutral,Falling,Loose,Illiquid
2014-02-01,69.0,66.92,57.4,81.5,41.25,64.58,41.894102837655325,30.91544806499924,63.50089099305423,49.63540743620575,44.47,28.22877602540651,29.496845584027703,53.51364679080144,69.71743263178443,41.96,46.83777651819642,30.44806474459456,71.4670994565826,49.56,Neutral,Falling,Loose,Illiquid
2014-03-01,74.75,68.5,74.85,77.0,41.25,69.89,49.06764535541972,48.54296536010901,57.46070588555197,49.63540743620575,50.7,28.358986093745497,28.31300438753439,52.96333363691055,69.71743263178443,41.54,45.432167620717046,30.197688049208715,71.65886409222799,49.06,Neutral,Stable,Loose,Illiquid
2014-04-01,52.0,69.03,41.3,75.5,82.25,60.98,48.27058507566812,48.54296536010901,57.46070588555197,49.63540743620575,50.46,28.48919616208449,28.44454229825587,53.37606850232872,69.71743263178443,41.7,46.3488690755949,30.44806474459456,71.85062872787336,49.52,Neutral,Stable,Loose,Illiquid
2014-05-01,60.0,67.8,54.6,54.25,82.25,62.35,48.27058507566812,48.54296536010901,41.95756410962954,52.72305071083825,47.98,28.48919616208449,28.44454229825587,51.12895645727424,69.71743263178443,41.25,47.937818264049845,30.197688049208715,68.97415919319269,49.03,Neutral,Falling,Loose,Illiquid
2014-06-01,58.25,69.2,83.7,56.25,82.25,70.0,43.48822339715853,37.96645498304315,47.59507020996497,46.547764161573234,43.26,28.619406230423465,29.36530767330623,48.74426612374704,69.71743263178443,41.09,47.63225111242389,29.94731135382287,69.54945310012883,49.03,Moderate,Falling,Loose,Illiquid
2014-07-01,55.25,67.8,24.95,54.5,80.5,53.85,41.894102837655325,41.49195844206511,41.95756410962954,52.72305071083825,43.95,28.48919616208449,28.97069394114179,50.16590843796518,69.71743263178443,41.21,48.36561227632618,30.948818135366253,68.59062992190195,49.29,Neutral,Falling,Loose,Illiquid
2014-08-01,46.0,67.45,73.55,69.25,80.5,66.26,31.53231920088454,30.91544806499924,35.11202098779366,49.63540743620575,35.68,28.48919616208449,29.759921405470664,47.9187963929107,69.71743263178443,41.0,46.22664221494452,31.699948221523783,66.28945429415744,48.05,Neutral,Falling,Loose,Illiquid
2014-09-01,57.5,68.68,71.05,43.0,80.5,64.37,33.92350004013934,43.25471017157608,38.93747155587842,43.46012088694072,39.63,28.48919616208449,28.83915603042031,47.64363981596526,69.71743263178443,40.67,44.88214674779033,32.45107830768132,68.59062992190195,48.6,Neutral,Falling,Loose,Illiquid
2014-10-01,50.5,67.97,25.1,60.0,62.75,52.04,31.53231920088454,45.01746190108706,15.582089140203063,40.3724776123082,34.16,28.48919616208449,28.70761811969883,49.06528213018339,69.71743263178443,40.92,41.70424837088044,33.702961784610544,64.1800433020583,46.48,Neutral,Low,Loose,Illiquid
2014-11-01,65.5,68.68,26.0,57.0,62.75,55.03,17.982294445107357,34.44095152402119,20.011558219038044,37.28483433767569,27.19,28.48919616208449,29.496845584027703,47.55192095698344,69.71743263178443,40.85,43.41542441998577,33.4525850892247,64.75533720899442,47.17,Neutral,Low,Loose,Illiquid
2014-12-01,50.5,68.5,66.95,32.75,62.75,58.58,8.417571088088167,23.86444114695533,5.716453464616062,37.28483433767569,18.28,28.87982636710144,30.68068678052101,46.49715407869256,69.71743263178443,41.11,44.27101244453844,34.70446856615392,62.26239694560452,47.05,Neutral,Low,Loose,Illiquid
2015-01-01,30.25,67.62,28.8,39.0,72.5,46.64,0.0,30.91544806499924,0.0,28.02190451377816,14.88,28.749616298762447,30.022997226913617,46.68059179665619,72.15688802173365,41.4,45.00437360844071,36.707482129240674,55.93416396930708,45.87,Weak,Low,Loose,Illiquid
2015-02-01,34.0,68.15,39.95,43.75,72.5,51.04,53.05294675417771,41.49195844206511,35.31336049137707,37.28483433767569,42.88,28.749616298762447,29.23376976258475,44.52519861058353,72.15688802173365,40.73,47.57113768209871,36.95785882462652,58.04357496140623,47.52,Neutral,Falling,Loose,Illiquid
2015-03-01,41.5,66.22,58.55,88.25,72.5,63.29,54.64706731368091,57.35672400766389,49.00444673504883,43.46012088694072,52.09,28.749616298762447,28.04992856609143,44.80035518752897,72.15688802173365,40.43,45.37105419039185,36.20672873846898,59.00239813963311,46.85,Neutral,Stable,Loose,Illiquid
2015-04-01,36.25,68.32,45.05,54.75,65.5,53.77,41.09704255790373,59.11947573717487,38.53479254871161,31.109547788410676,43.99,28.87982636710144,28.04992856609143,45.02965233498351,72.15688802173365,40.52,44.63769302648958,35.95635204308314,57.27651641882472,45.94,Neutral,Falling,Loose,Illiquid
2015-05-01,38.75,69.2,34.55,69.5,65.5,54.12,59.4294289921905,39.72920671255413,71.15179212922374,37.28483433767569,51.43,28.87982636710144,29.496845584027703,45.35066834141986,72.15688802173365,41.01,42.43760953478272,35.95635204308314,62.26239694560452,46.84,Neutral,Stable,Loose,Illiquid
2015-06-01,42.25,67.1,77.4,50.5,65.5,62.05,55.44412759343251,43.25471017157608,59.27276141780264,34.197191063043185,48.3,29.010036435440423,29.36530767330623,45.57996548887441,72.15688802173365,41.06,41.45979464957967,36.20672873846898,65.33063111593054,47.6,Neutral,Falling,Loose,Illiquid
2015-07-01,65.75,68.5,36.75,72.75,60.0,59.8,45.87940423641332,52.06846881913096,35.51469999496047,37.28483433767569,43.94,29.010036435440423,28.70761811969883,46.54301350818347,72.15688802173365,41.06,40.72643348567739,36.707482129240674,64.37180793770366,47.2,Neutral,Falling,Loose,Illiquid
2015-08-01,45.75,66.57,52.6,49.5,60.0,55.7,33.12643976038774,32.67819979451021,24.038348290706207,37.28483433767569,32.01,29.1402465037794,30.286073048356577,45.25894948243805,72.15688802173365,41.31,41.76536180120563,38.71049569232743,60.7282798604415,47.02,Neutral,Low,Loose,Illiquid
2015-09-01,43.0,66.92,51.5,38.75,60.0,53.36,15.591113605852556,52.06846881913096,15.380749636619656,37.28483433767569,30.83,29.1402465037794,28.83915603042031,45.67168434785622,72.15688802173365,40.96,42.68206325608348,39.96237916925665,61.68710303866839,48.06,Neutral,Low,Loose,Illiquid
2015-10-01,38.25,68.68,41.9,43.25,54.5,50.67,41.09704255790373,48.54296536010901,27.66245935520756,34.197191063043185,39.26,28.87982636710144,28.83915603042031,46.7264512261471,72.15688802173365,41.09,41.276454358604106,38.96087238771327,59.76945668221462,46.62,Neutral,Falling,Loose,Illiquid
2015-11-01,32.0,67.8,40.5,59.25,54.5,51.2,42.69116311740693,48.54296536010901,25.447724815790075,34.197191063043185,39.3,28.87982636710144,28.83915603042031,44.70863632854716,72.15688802173365,40.69,43.84321843226209,38.46011899694158,61.49533840302301,47.89,Neutral,Falling,Loose,Illiquid
2015-12-01,37.75,68.32,36.65,60.5,54.5,51.73,24.358776683120148,37.96645498304315,21.018255736955087,31.109547788410676,29.12,30.442347187169243,31.206838423406936,45.62582491836531,72.15688802173365,42.05,42.926516977384246,40.212755864642496,59.00239813963311,47.34,Neutral,Low,Loose,Illiquid
2016-01-01,62.5,66.57,73.35,34.75,64.5,62.47,29.141138361629743,45.01746190108706,34.91068148421025,28.02190451377816,34.83,31.74444787055909,31.996065887735803,45.99270035429257,67.05620857002165,41.73,45.248827329741474,42.4661461231151,55.55063469801633,47.73,Neutral,Low,Loose,Illiquid
2016-02-01,37.0,67.45,32.45,70.75,64.5,52.81,22.76465612361695,55.59397227815291,30.481212405375278,28.02190451377816,35.21,32.26528814391503,31.73299006629284,45.213090052947145,67.05620857002165,41.65,42.620949825758295,42.96689951388679,48.64710781478277,44.72,Neutral,Falling,Loose,Illiquid
2016-03-01,30.75,68.15,34.45,43.0,64.5,48.11,57.835308432687306,43.25471017157608,53.63525531746723,34.197191063043185,47.89,32.00486800723705,32.39067961990024,45.48824662989259,67.05620857002165,41.83,45.30994076006667,41.21426264618588,51.14004807817266,45.88,Weak,Falling,Loose,Illiquid
2016-04-01,58.0,67.27,63.2,63.5,58.0,62.91,63.414730390948506,60.88222746668585,56.85668737480175,37.28483433767569,56.12,32.13507807557604,31.206838423406936,45.90098149531075,67.05620857002165,41.59,47.51002425177352,40.212755864642496,50.75651880688192,46.17,Neutral,Stable,Loose,Illiquid
2016-05-01,44.25,65.52,36.0,57.0,58.0,51.86,52.25588647442612,57.35672400766389,67.93036007188921,24.934261239145645,51.46,32.13507807557604,31.46991424484989,44.15832317465627,67.05620857002165,41.32,49.465654022179606,40.46313256002834,49.989460264300405,46.67,Neutral,Stable,Loose,Illiquid
2016-06-01,62.25,67.97,41.55,76.75,58.0,60.54,55.44412759343251,43.25471017157608,69.74241560413988,31.109547788410676,49.78,32.26528814391503,32.6537554413432,45.25894948243805,67.05620857002165,41.94,50.32124204673227,40.963885950800034,46.729461458329006,46.05,Neutral,Falling,Loose,Illiquid
2016-07-01,53.0,69.55,69.9,47.5,67.75,62.84,29.141138361629743,36.20370325353217,45.7830146777143,34.197191063043185,35.6,32.395498212254004,33.31144499495059,45.90098149531075,67.05620857002165,42.3,50.7490360590086,40.963885950800034,43.46946265235759,45.12,Neutral,Falling,Loose,Illiquid
2016-08-01,47.5,66.75,52.3,50.75,67.75,56.99,47.473524795916525,57.35672400766389,32.89728644837617,28.02190451377816,43.63,32.525708280592994,31.864527977014323,45.07551176447442,67.05620857002165,41.74,52.58243896876431,40.71350925541419,44.620050466229856,46.04,Neutral,Falling,Loose,Illiquid
2016-09-01,47.75,68.68,43.25,67.25,67.75,57.83,53.85000703392932,45.01746190108706,47.99774921713179,24.934261239145645,44.25,32.525708280592994,32.78529335206468,45.57996548887441,67.05620857002165,42.12,52.33798524746355,41.21426264618588,46.15416755139288,46.63,Neutral,Falling,Loose,Illiquid
2016-10-01,51.75,66.22,63.1,54.25,63.75,60.5,51.45882619467452,36.20370325353217,42.56158262037977,24.934261239145645,39.8,32.525708280592994,33.44298290567207,44.937933476001696,67.05620857002165,42.19,53.193573272016216,40.71350925541419,47.880049272201255,47.32,Neutral,Falling,Loose,Illiquid
2016-11-01,40.5,66.4,58.7,50.25,63.75,56.61,42.69116311740693,39.72920671255413,40.54818758454569,24.934261239145645,37.82,32.655918348931976,33.31144499495059,45.12137119396533,67.05620857002165,42.23,51.971304665512406,39.461625778484965,52.86592979898105,48.14,Neutral,Falling,Loose,Illiquid
2016-12-01,67.75,67.62,57.55,79.75,63.75,66.56,53.05294675417771,46.780213630598034,65.31294652530491,18.75897468988063,46.76,34.34864923733877,34.49528619144391,46.17613807225621,67.05620857002165,43.3,50.44346890738265,38.46011899694158,58.42710423269698,49.12,Neutral,Falling,Loose,Illiquid
2017-01-01,44.25,67.62,70.85,77.75,62.25,64.74,65.0088509504517,53.83122054864194,71.55447113639055,31.109547788410676,56.18,35.780959989067604,35.416051566494254,45.07551176447442,64.98636763309506,43.37,46.898889948521614,37.70898891078405,57.27651641882472,47.29,Neutral,Stable,Loose,Illiquid
2017-02-01,40.5,67.62,56.5,49.25,62.25,56.12,45.87940423641332,52.06846881913096,54.23927382821744,34.197191063043185,47.07,35.91117005740658,35.679127387937214,45.99270035429257,64.98636763309506,43.67,46.40998250592009,37.458612215398205,56.89298714753397,46.92,Neutral,Falling,Loose,Illiquid
2017-03-01,65.5,66.4,68.55,46.75,62.25,63.4,29.141138361629743,11.525179040378491,43.76961964188022,28.02190451377816,26.56,37.60390094581338,40.41449217391045,46.49715407869256,64.98636763309506,45.7,46.77666308787124,37.70898891078405,53.824752977207936,46.11,Neutral,Low,Loose,Illiquid
2017-04-01,75.0,67.45,45.35,58.75,64.0,61.78,42.69116311740693,34.44095152402119,60.48079843930309,28.02190451377816,40.84,39.03621169754221,40.15141635246749,46.68059179665619,64.98636763309506,46.09,45.432167620717046,37.458612215398205,49.2224017217189,44.05,Neutral,Falling,Loose,Illiquid
2017-05-01,52.25,67.45,65.15,36.5,64.0,58.85,26.749957522374935,29.15269633548826,42.76292212396318,31.109547788410676,31.55,39.16642176588119,40.67756799535341,44.75449575803807,64.98636763309506,45.9,44.51546616583919,36.45710543385483,47.4965200009105,42.84,Neutral,Low,Loose,Illiquid
2017-06-01,55.25,67.45,39.75,62.75,64.0,57.04,38.70586171864893,37.96645498304315,53.031236806717,31.109547788410676,39.83,40.85915265428798,41.72987128112524,45.67168434785622,64.98636763309506,46.91,42.49872296510791,35.7059753476973,43.66122728800297,40.64,Neutral,Falling,Loose,Illiquid
2017-07-01,43.75,67.27,72.3,49.75,69.75,61.44,35.517620599642534,30.91544806499924,43.76961964188022,31.109547788410676,34.91,42.29146340601681,43.70293994194743,45.62582491836531,64.98636763309506,47.92,42.49872296510791,35.45559865231145,44.42828583058448,40.81,Neutral,Low,Loose,Illiquid
2017-08-01,38.75,66.75,62.0,55.0,69.75,58.5,63.414730390948506,53.83122054864194,47.99774921713179,31.109547788410676,51.0,42.42167347435579,42.12448501328968,44.98379290549261,64.98636763309506,47.36,41.09311406762853,35.7059753476973,43.46946265235759,40.1,Neutral,Stable,Loose,Illiquid
2017-09-01,53.0,66.05,74.15,100.0,69.75,70.93,73.77651402771929,34.44095152402119,55.24597134613448,34.197191063043185,50.35,42.29146340601681,43.43986412050447,45.30480891192896,64.98636763309506,47.78,40.359752903726246,35.7059753476973,42.89416874542146,39.66,Moderate,Stable,Loose,Illiquid
2017-10-01,81.0,66.75,79.5,52.0,78.25,71.72,39.50292199840053,64.40773092570781,45.7830146777143,24.934261239145645,45.32,42.29146340601681,41.20371963823933,45.94684092480166,64.98636763309506,47.24,39.56527830949877,35.205221956925605,45.19534437316599,39.98,Moderate,Falling,Loose,Illiquid
2017-11-01,56.5,67.62,57.15,75.5,78.25,65.02,54.64706731368091,34.44095152402119,55.04463184255107,28.02190451377816,43.34,42.42167347435579,43.57140203122595,44.341760892619895,64.98636763309506,47.66,37.4874216784423,34.70446856615392,41.93534556719458,38.04,Neutral,Falling,Loose,Illiquid
2017-12-01,55.75,66.75,64.55,63.75,78.25,64.7,49.86470563517132,52.06846881913096,48.80310723146542,34.197191063043185,47.18,44.24461443110157,44.097553674111865,45.213090052947145,64.98636763309506,48.54,38.03744255136902,34.454091870768075,41.16828702461308,37.89,Neutral,Falling,Loose,Illiquid
2018-01-01,50.0,66.57,50.35,38.75,70.25,55.4,67.40003178970649,74.98424130277367,61.28615645363673,34.197191063043185,61.81,45.6769251828304,43.8344778526689,44.75449575803807,62.177297790123234,48.24,34.859544174459124,34.454091870768075,42.89416874542146,37.38,Neutral,Stable,Loose,Illiquid
2018-02-01,56.0,69.72,81.35,63.5,70.25,69.0,54.64706731368091,50.30571708961998,59.07142191421924,34.197191063043185,50.14,45.807135251169385,45.80754651349109,43.28699401432902,62.177297790123234,48.58,33.33170841632936,35.7059753476973,45.19534437316599,38.03,Neutral,Stable,Loose,Illiquid
2018-03-01,61.25,67.62,53.15,50.5,70.25,60.42,34.720560319890936,53.83122054864194,44.77631715979726,37.28483433767569,42.98,46.97902586622024,46.72831188854144,43.97488545669263,62.177297790123234,49.34,33.02614126470341,36.95785882462652,42.31887483848533,37.39,Neutral,Falling,Loose,Illiquid
2018-04-01,78.5,66.75,74.65,50.25,63.25,68.25,53.85000703392932,39.72920671255413,54.84329233896767,34.197191063043185,45.88,49.32280709632196,50.14829756729989,43.83730716821991,62.177297790123234,51.04,31.192738354947704,36.707482129240674,41.7435809315492,36.49,Neutral,Falling,Neutral,Illiquid
2018-05-01,26.5,68.68,70.0,90.25,63.25,63.27,51.45882619467452,50.30571708961998,73.97054517939145,37.28483433767569,52.78,49.45301716466094,49.4906080136925,41.544335693674526,62.177297790123234,50.43,31.25385178527289,35.7059753476973,41.93534556719458,36.25,Neutral,Stable,Neutral,Illiquid
2018-06-01,70.5,67.62,59.85,41.25,63.25,61.86,40.29998227815213,32.67819979451021,54.64195283538425,43.46012088694072,41.51,51.01553798472875,52.384442049565024,42.78254028992903,62.177297790123234,52.01,32.965027834378226,36.20672873846898,39.82593457509543,36.3,Neutral,Falling,Neutral,Illiquid
2018-07-01,53.25,65.7,64.2,64.75,65.5,62.67,39.50292199840053,36.20370325353217,45.7830146777143,40.3724776123082,39.94,52.18742859977961,53.30520742461539,42.55324314247449,62.177297790123234,52.59,31.803872658199605,35.95635204308314,38.29181748993242,35.32,Neutral,Falling,Neutral,Illiquid
2018-08-01,67.0,67.97,36.8,51.5,65.5,57.27,47.473524795916525,27.389944605977284,35.91737900212729,43.46012088694072,38.33,52.18742859977961,53.96289697822279,40.351990526910924,62.177297790123234,52.35,31.31496521559808,35.205221956925605,36.94946504041479,34.46,Neutral,Falling,Neutral,Very Illiquid
2018-09-01,51.0,65.88,48.7,40.25,65.5,54.73,49.86470563517132,46.780213630598034,46.78971219563134,34.197191063043185,45.19,52.708268873135545,53.04213160317243,42.048789418074506,62.177297790123234,52.57,30.642717482020988,34.95484526153977,37.14122967606016,34.21,Neutral,Falling,Neutral,Very Illiquid
2018-10-01,45.75,66.92,64.4,75.0,53.5,61.93,51.45882619467452,52.06846881913096,54.64195283538425,40.3724776123082,50.06,55.83331051327117,55.80442772832348,41.59019512316543,62.177297790123234,54.24,28.442633990314132,35.7059753476973,37.716523582996295,33.9,Neutral,Stable,Neutral,Very Illiquid
2018-11-01,52.0,66.05,27.45,62.25,53.5,51.76,27.547017802126543,50.30571708961998,22.226292758455536,37.28483433767569,35.26,55.96352058161016,56.06750354976644,40.67300653334728,62.177297790123234,54.18,27.831499687062237,37.458612215398205,35.60711259089715,33.57,Neutral,Falling,Neutral,Very Illiquid
2018-12-01,50.75,67.27,71.1,1.25,53.5,53.64,38.70586171864893,57.35672400766389,31.89058893045913,34.197191063043185,42.04,56.87499105998304,56.46211728193088,41.26917911672908,62.177297790123234,54.69,30.520490621370605,39.21124908309912,29.278879614599703,32.98,Neutral,Falling,Neutral,Very Illiquid
