Date,M2 MoM %,NFCI (Financial Conditions Index),10Y Treasury Yield MoM %,3-Month T-Bill Rate (%),10Y 3M Treasury Spread
2012-08-01,6.42,-0.43,1.68,0.1,1.58
2012-09-01,7.03,-0.51,1.72,0.11,1.61
2012-10-01,7.36,-0.55,1.75,0.1,1.65
2012-11-01,7.5,-0.56,1.65,0.09,1.56
2012-12-01,8.24,-0.59,1.72,0.07,1.65
2013-01-01,7.66,-0.64,1.91,0.07,1.84
2013-02-01,7.29,-0.66,1.98,0.1,1.88
2013-03-01,7.38,-0.66,1.96,0.09,1.87
2013-04-01,7.08,-0.7,1.76,0.06,1.7
2013-05-01,6.96,-0.72,1.93,0.04,1.89
2013-06-01,6.78,-0.66,2.3,0.05,2.25
2013-07-01,6.61,-0.65,2.58,0.04,2.54
2013-08-01,6.44,-0.68,2.74,0.04,2.7
2013-09-01,6.2,-0.68,2.81,0.02,2.79
2013-10-01,6.72,-0.71,2.62,0.05,2.57
2013-11-01,6.1,-0.76,2.72,0.07,2.65
2013-12-01,5.47,-0.79,2.9,0.07,2.83
2014-01-01,5.91,-0.78,2.86,0.04,2.82
2014-02-01,6.34,-0.78,2.71,0.05,2.66
2014-03-01,6.11,-0.79,2.72,0.05,2.67
2014-04-01,6.26,-0.78,2.71,0.03,2.68
2014-05-01,6.52,-0.79,2.56,0.03,2.53
2014-06-01,6.47,-0.8,2.6,0.04,2.56
2014-07-01,6.59,-0.76,2.54,0.03,2.51
2014-08-01,6.24,-0.73,2.42,0.03,2.39
2014-09-01,6.02,-0.7,2.53,0.02,2.51
2014-10-01,5.5,-0.65,2.3,0.02,2.28
2014-11-01,5.78,-0.66,2.33,0.02,2.31
2014-12-01,5.92,-0.61,2.21,0.03,2.18
2015-01-01,6.04,-0.53,1.88,0.03,1.85
2015-02-01,6.46,-0.52,1.98,0.02,1.96
2015-03-01,6.1,-0.55,2.04,0.03,2.01
2015-04-01,5.98,-0.56,1.94,0.02,1.92
2015-05-01,5.62,-0.56,2.2,0.02,2.18
2015-06-01,5.46,-0.55,2.36,0.02,2.34
2015-07-01,5.34,-0.53,2.32,0.03,2.29
2015-08-01,5.51,-0.45,2.17,0.07,2.1
2015-09-01,5.66,-0.4,2.17,0.02,2.15
2015-10-01,5.43,-0.44,2.07,0.02,2.05
2015-11-01,5.85,-0.46,2.26,0.12,2.14
2015-12-01,5.7,-0.39,2.24,0.23,2.01
2016-01-01,6.08,-0.3,2.09,0.26,1.83
2016-02-01,5.65,-0.28,1.78,0.31,1.47
2016-03-01,6.09,-0.35,1.89,0.29,1.6
2016-04-01,6.45,-0.39,1.81,0.23,1.58
2016-05-01,6.77,-0.38,1.81,0.27,1.54
2016-06-01,6.91,-0.36,1.64,0.27,1.37
2016-07-01,6.98,-0.36,1.5,0.3,1.2
2016-08-01,7.28,-0.37,1.56,0.3,1.26
2016-09-01,7.24,-0.35,1.63,0.29,1.34
2016-10-01,7.38,-0.37,1.76,0.33,1.43
2016-11-01,7.18,-0.42,2.14,0.45,1.69
2016-12-01,6.93,-0.46,2.49,0.51,1.98
2017-01-01,6.35,-0.49,2.43,0.51,1.92
2017-02-01,6.27,-0.5,2.42,0.52,1.9
2017-03-01,6.33,-0.49,2.48,0.74,1.74
2017-04-01,6.11,-0.5,2.3,0.8,1.5
2017-05-01,5.96,-0.54,2.3,0.89,1.41
2017-06-01,5.63,-0.57,2.19,0.98,1.21
2017-07-01,5.63,-0.58,2.32,1.07,1.25
2017-08-01,5.4,-0.57,2.21,1.01,1.2
2017-09-01,5.28,-0.57,2.2,1.03,1.17
2017-10-01,5.15,-0.59,2.36,1.07,1.29
2017-11-01,4.81,-0.61,2.35,1.23,1.12
2017-12-01,4.9,-0.62,2.4,1.32,1.08
2018-01-01,4.38,-0.62,2.58,1.41,1.17
2018-02-01,4.13,-0.57,2.86,1.57,1.29
2018-03-01,4.08,-0.52,2.84,1.7,1.14
2018-04-01,3.78,-0.53,2.87,1.76,1.11
2018-05-01,3.79,-0.57,2.98,1.86,1.12
2018-06-01,4.07,-0.55,2.91,1.9,1.01
2018-07-01,3.88,-0.56,2.89,1.96,0.93
2018-08-01,3.8,-0.59,2.89,2.03,0.86
2018-09-01,3.69,-0.6,3.0,2.13,0.87
2018-10-01,3.33,-0.57,3.15,2.25,0.9
2018-11-01,3.23,-0.5,3.12,2.33,0.79
2018-12-01,3.67,-0.43,2.83,2.37,0.46
2019-01-01,4.05,-0.47,2.71,2.37,0.34
2019-02-01,4.04,-0.56,2.68,2.39,0.29
2019-03-01,3.94,-0.6,2.57,2.4,0.17
2019-04-01,4.01,-0.61,2.53,2.38,0.15
2019-05-01,4.29,-0.6,2.4,2.35,0.05
2019-06-01,4.69,-0.57,2.07,2.17,-0.1
2019-07-01,5.01,-0.58,2.06,2.1,-0.04
2019-08-01,5.22,-0.55,1.63,1.95,-0.32
2019-09-01,5.64,-0.51,1.7,1.89,-0.19
2019-10-01,6.5,-0.53,1.71,1.65,0.06
2019-11-01,7.13,-0.57,1.81,1.54,0.27
2019-12-01,6.71,-0.56,1.86,1.54,0.32
2020-01-01,6.72,-0.6,1.76,1.52,0.24
2020-02-01,6.81,-0.47,1.5,1.52,-0.02
2020-03-01,10.1,0.09,0.87,0.29,0.58
2020-04-01,16.84,0.25,0.66,0.14,0.52
2020-05-01,21.85,-0.12,0.67,0.13,0.54
2020-06-01,22.81,-0.35,0.73,0.16,0.57
2020-07-01,23.19,-0.44,0.62,0.13,0.49
2020-08-01,22.96,-0.5,0.65,0.1,0.55
2020-09-01,23.72,-0.5,0.68,0.11,0.57
2020-10-01,23.63,-0.5,0.79,0.1,0.69
2020-11-01,24.23,-0.55,0.87,0.09,0.78
2020-12-01,24.66,-0.6,0.93,0.09,0.84
2021-01-01,25.58,-0.62,1.08,0.08,1.0
2021-02-01,26.7,-0.63,1.26,0.04,1.22
2021-03-01,23.94,-0.64,1.61,0.03,1.58
2021-04-01,18.56,-0.67,1.64,0.02,1.62
2021-05-01,14.44,-0.69,1.62,0.02,1.6
2021-06-01,12.85,-0.69,1.52,0.04,1.48
2021-07-01,12.74,-0.67,1.32,0.05,1.27
2021-08-01,13.32,-0.65,1.28,0.05,1.23
2021-09-01,12.81,-0.65,1.37,0.04,1.33
2021-10-01,12.75,-0.64,1.58,0.05,1.53
2021-11-01,12.32,-0.58,1.56,0.05,1.51
2021-12-01,12.22,-0.54,1.47,0.06,1.41
2022-01-01,11.5,-0.56,1.76,0.15,1.61
2022-02-01,10.66,-0.48,1.93,0.33,1.6
2022-03-01,9.57,-0.39,2.13,0.44,1.69
2022-04-01,7.88,-0.36,2.75,0.76,1.99
2022-05-01,6.17,-0.29,2.9,0.98,1.92
2022-06-01,5.72,-0.2,3.14,1.49,1.65
2022-07-01,4.91,-0.19,2.9,2.23,0.67
2022-08-01,3.82,-0.23,2.9,2.63,0.27
2022-09-01,2.58,-0.15,3.52,3.13,0.39
2022-10-01,1.33,-0.11,3.98,3.72,0.26
2022-11-01,0.19,-0.17,3.89,4.15,-0.26
2022-12-01,-1.17,-0.2,3.62,4.25,-0.63
2023-01-01,-1.77,-0.28,3.53,4.54,-1.01
2023-02-01,-2.31,-0.3,3.75,4.65,-0.9
2023-03-01,-3.89,-0.19,3.66,4.69,-1.03
2023-04-01,-4.69,-0.18,3.46,4.92,-1.46
2023-05-01,-4.1,-0.21,3.57,5.14,-1.57
2023-06-01,-3.97,-0.22,3.75,5.16,-1.41
2023-07-01,-4.02,-0.26,3.9,5.25,-1.35
2023-08-01,-3.98,-0.32,4.17,5.3,-1.13
2023-09-01,-3.72,-0.33,4.38,5.32,-0.94
2023-10-01,-3.44,-0.29,4.8,5.34,-0.54
2023-11-01,-3.1,-0.31,4.5,5.27,-0.77
2023-12-01,-2.44,-0.35,4.02,5.24,-1.22
2024-01-01,-2.04,-0.39,4.06,5.22,-1.16
2024-02-01,-1.53,-0.42,4.21,5.24,-1.03
2024-03-01,0.12,-0.44,4.21,5.24,-1.03
2024-04-01,0.98,-0.42,4.54,5.24,-0.7
2024-05-01,0.94,-0.41,4.48,5.25,-0.77
2024-06-01,1.36,-0.39,4.31,5.24,-0.93
2024-07-01,1.57,-0.37,4.25,5.2,-0.95
2024-08-01,2.11,-0.38,3.87,5.05,-1.18
2024-09-01,2.66,-0.42,3.72,4.72,-1.0
2024-10-01,3.07,-0.44,4.1,4.51,-0.41
2024-11-01,3.52,-0.47,4.36,4.42,-0.06
2024-12-01,3.58,-0.48,4.39,4.27,0.12
2025-01-01,3.55,-0.5,4.63,4.21,0.42
2025-02-01,3.47,-0.5,4.45,4.22,0.23
2025-03-01,3.62,-0.44,4.28,4.2,0.08
2025-04-01,4.16,-0.39,4.28,4.21,0.07
2025-05-01,4.22,-0.44,4.42,4.25,0.17
2025-06-01,4.53,-0.48,4.38,4.23,0.15
2025-07-01,4.53,-0.52,4.39,4.25,0.14
