Date,M2 MoM %,NFCI (Financial Conditions Index),10Y Treasury Yield MoM %,3-Month T-Bill Rate (%),10Y 3M Treasury Spread,M2 MoM %_Label,NFCI (Financial Conditions Index)_Label,10Y Treasury Yield MoM %_Label,3-Month T-Bill Rate (%)_Label,10Y 3M Treasury Spread_Label
1985-12-01,0.29152692415215886,-0.31136922289082986,1.057798799880339,0.7987323243111332,0.47515470697255063,Neutral,Neutral,Hot,Hot,Neutral
1986-01-01,0.10329755875057256,-0.27130895162909474,1.0354132544702856,0.7898189135681278,0.44447236526929035,Neutral,Neutral,Hot,Hot,Neutral
1986-02-01,-0.02626291353883098,-0.30135415507539604,0.8787144365999116,0.7868477766537925,0.07628426483016676,Neutral,Neutral,Hot,Hot,Neutral
1986-03-01,0.047073202851397364,-0.3414144263371312,0.5845044112106383,0.6382909309370345,-0.24588032305406618,Neutral,Neutral,Hot,Hot,Neutral
1986-04-01,0.20107904727087694,-0.4015048332297339,0.43100352839884326,0.4897340852202765,-0.230539152202436,Neutral,Neutral,Neutral,Neutral,Neutral
1986-05-01,0.32086137070825005,-0.4916404435686379,0.5621188658005848,0.5164743174492932,0.014919581423646305,Neutral,Neutral,Hot,Hot,Neutral
1986-06-01,0.2719706264480977,-0.4716103079377703,0.5909002813277963,0.534301138935304,0.03793133770109154,Neutral,Neutral,Hot,Hot,Neutral
1986-07-01,0.30619414743020423,-0.4816253757532041,0.43100352839884326,0.421397936190568,-0.0541156874086894,Neutral,Neutral,Neutral,Neutral,Neutral
1986-08-01,0.3501958172643412,-0.581776053907542,0.38943037263731556,0.33226382876051325,0.07628426483016676,Neutral,Cold,Neutral,Neutral,Neutral
1986-09-01,0.42842100808058486,-0.5917911217229757,0.47897255427752927,0.23718744750178805,0.5365193903790713,Neutral,Cold,Neutral,Neutral,Hot
1986-10-01,0.49686805004479834,-0.5517308504612406,0.472576684160371,0.2282740367587825,0.5441899758048862,Neutral,Cold,Neutral,Neutral,Hot
1986-11-01,0.528647033813897,-0.5717609860921081,0.415013853105948,0.2787833643024802,0.2757194859013586,Hot,Cold,Neutral,Neutral,Neutral
1986-12-01,0.6386512083992398,-0.5417157826458069,0.3702427622858413,0.33226382876051325,0.03026075227527646,Hot,Cold,Neutral,Neutral,Neutral
1987-01-01,0.6850974154463844,-0.5016555113840717,0.36064895711010403,0.3025524596171615,0.08395485025598183,Hot,Cold,Neutral,Neutral,Neutral
1987-02-01,0.6068722246301407,-0.4816253757532041,0.415013853105948,0.3500906502465241,0.09162543568179692,Hot,Neutral,Neutral,Neutral,Neutral
1987-03-01,0.45286638021066133,-0.31136922289082986,0.415013853105948,0.3500906502465241,0.09162543568179692,Neutral,Neutral,Neutral,Neutral,Neutral
1987-04-01,0.3306395195602807,0.10926362535738898,0.6612548526165355,0.3649463348181998,0.643907586340482,Neutral,Neutral,Hot,Neutral,Hot
1987-05-01,0.10329755875057256,0.5399115414210416,0.8499330210727001,0.3708886086468703,1.0811309556119413,Neutral,Hot,Hot,Neutral,Hot
1987-06-01,-0.08493180665101374,0.5098663379747402,0.7827763848425401,0.3738597455612054,0.9123780762440096,Neutral,Hot,Hot,Neutral,Hot
1987-07-01,-0.2584939487745542,0.17936910006542545,0.798766060135435,0.37980201938987584,0.9353898325214546,Neutral,Neutral,Hot,Neutral,Hot
1987-08-01,-0.36849812335989685,-0.0009021206123826119,0.8979020469513861,0.4837918113916063,0.9047074908181947,Neutral,Neutral,Hot,Neutral,Hot
1987-09-01,-0.4687241490932088,0.2795197782197633,1.108965760817604,0.5907527403076721,1.1348250535926467,Neutral,Neutral,Hot,Hot,Hot
1987-10-01,-0.5176148933533611,0.890438914961224,1.1409451114033946,0.5105320436206227,1.4186367143478043,Cold,Hot,Hot,Hot,Hot
1987-11-01,-0.6129518446606581,1.1308005425316345,0.9298813975371766,0.37980201938987584,1.2498838349798727,Cold,Hot,Hot,Neutral,Hot
1987-12-01,-0.7938475984232215,0.9405142540383928,0.9714545532987046,0.40357111470455687,1.288236762108948,Cold,Hot,Hot,Neutral,Hot
1988-01-01,-0.7547350030150997,0.5399115414210416,0.8691206314241745,0.4154556623618975,1.0120956867796054,Cold,Hot,Hot,Neutral,Hot
1988-02-01,-0.5836173981045668,0.18938416788085924,0.7220156187295381,0.3708886086468703,0.7743075385793382,Cold,Neutral,Hot,Neutral,Hot
1988-03-01,-0.4589460002411784,0.10926362535738898,0.7731825796668025,0.38277315630421094,0.8663545636891191,Neutral,Neutral,Hot,Neutral,Hot
1988-04-01,-0.41249979319403385,0.19939923569629303,0.88511030671707,0.4451670315052493,0.9737427596505301,Neutral,Neutral,Hot,Neutral,Hot
1988-05-01,-0.3269409907387675,0.24947457477346194,1.003433903884495,0.5491568235069797,0.9890839305021604,Neutral,Neutral,Hot,Hot,Hot
1988-06-01,-0.23404857664447798,0.2695047104043295,0.949069007888651,0.608579561793683,0.7052722697470026,Neutral,Neutral,Hot,Hot,Hot
1988-07-01,-0.1973805184493639,0.37967045637410113,0.9938400987087581,0.6888002584807325,0.6055546592114068,Neutral,Neutral,Hot,Hot,Hot
1988-08-01,-0.2413821882835009,0.4197307276358362,1.057798799880339,0.7868477766537925,0.5058370486758109,Neutral,Neutral,Hot,Hot,Hot
1988-09-01,-0.30249561860869123,0.29954991385063084,0.9682566182401255,0.8403282411118255,0.15299011908831753,Neutral,Neutral,Hot,Hot,Neutral
1988-10-01,-0.36849812335989685,0.19939923569629303,0.9106937871857026,0.8730107471695121,-0.06945685826031955,Neutral,Neutral,Hot,Hot,Neutral
1988-11-01,-0.27805024647861515,0.15933896443455792,0.9618607481229676,0.9948273606572537,-0.2612214939056963,Neutral,Neutral,Hot,Hot,Neutral
1988-12-01,-0.27805024647861515,0.13930882880369036,1.009829774001653,1.0869326050016437,-0.3839508607187374,Neutral,Neutral,Hot,Hot,Neutral
1989-01-01,-0.4369451653241099,0.15933896443455792,1.003433903884495,1.1463553432883469,-0.552703740086669,Neutral,Neutral,Hot,Hot,Cold
1989-02-01,-0.6398417540037418,0.29954991385063084,1.0290173843531276,1.223604903061061,-0.6907742777513403,Cold,Neutral,Hot,Hot,Cold
1989-03-01,-0.7547350030150997,0.6100170161290781,1.0897781504661295,1.3097678735767808,-0.767480132009491,Cold,Hot,Hot,Hot,Cold
1989-04-01,-0.8769618636654802,0.6801224908371146,1.0322153194117065,1.259258546033083,-0.7751507174353061,Cold,Hot,Hot,Hot,Cold
1989-05-01,-0.9600761289077391,0.4497759310821376,0.9298813975371766,1.1938935339177095,-0.8518565716934569,Cold,Neutral,Hot,Hot,Cold
1989-06-01,-0.9307416823516478,0.2795197782197633,0.744401164139591,1.110701700316325,-1.0819741344679088,Cold,Neutral,Hot,Hot,Cold
1989-07-01,-0.8036257472752519,0.2194293713271606,0.6612548526165355,1.0304810036292755,-1.0743035490420938,Cold,Neutral,Hot,Hot,Cold
1989-08-01,-0.6618425889208103,0.2094143035117268,0.6900362681437471,1.036423277457946,-1.0206094510613883,Cold,Neutral,Hot,Hot,Cold
1989-09-01,-0.5542829515484754,0.31958004948149843,0.7156197486123795,0.9918562237429186,-0.8441859862676417,Cold,Neutral,Hot,Hot,Cold
1989-10-01,-0.4491678513891481,0.339610185112366,0.6580569175579566,0.9591737176852317,-0.8978800842483473,Neutral,Neutral,Hot,Hot,Cold
1989-11-01,-0.4198334048330567,0.1693540322499917,0.6132858267378498,0.9740294022569077,-1.0436212073388336,Neutral,Neutral,Hot,Hot,Cold
1989-12-01,-0.3318300651647826,0.029143082833918733,0.6036920215621125,0.9562025807708966,-1.0206094510613883,Neutral,Neutral,Hot,Hot,Cold
1990-01-01,-0.24627126270951621,0.0491732184647863,0.7220156187295381,0.9591737176852317,-0.7444683757320458,Neutral,Neutral,Hot,Hot,Cold
1990-02-01,-0.1484897741892116,0.0491732184647863,0.8051619302525935,0.9888850868285834,-0.6217390089190047,Neutral,Neutral,Hot,Hot,Cold
1990-03-01,-0.12404440205913558,0.0491732184647863,0.843537150955542,1.036423277457946,-0.6524213506222649,Neutral,Neutral,Hot,Hot,Cold
1990-04-01,-0.08493180665101374,0.0992485575419552,0.907495852127123,0.9977984975715888,-0.3992920315703676,Neutral,Neutral,Hot,Hot,Neutral
1990-05-01,-0.14115616255018873,0.03915815064935252,0.8979020469513861,0.9888850868285834,-0.3992920315703676,Neutral,Neutral,Hot,Hot,Neutral
1990-06-01,-0.17537968353229544,-0.121082934397588,0.8083598653111725,0.9859139499142484,-0.6063978380673745,Neutral,Neutral,Hot,Hot,Cold
1990-07-01,-0.29760654418267607,-0.121082934397588,0.8051619302525935,0.9532314438565616,-0.5296919838092238,Neutral,Neutral,Hot,Hot,Cold
1990-08-01,-0.3440527512298206,0.06920335409565385,0.8947041118928071,0.9027221163128638,-0.18451563964754555,Neutral,Neutral,Hot,Hot,Neutral
1990-09-01,-0.39538803270298045,0.29954991385063084,0.9394752027129141,0.8759818840838475,-0.008092174853798928,Neutral,Neutral,Hot,Hot,Neutral
1990-10-01,-0.5371711910574221,0.42974579545127,0.88511030671707,0.8195302827114793,0.007248995997831228,Cold,Neutral,Hot,Hot,Neutral
1990-11-01,-0.6667316633468255,0.4497759310821376,0.7795784497839611,0.7868477766537925,-0.16150388337010033,Cold,Neutral,Hot,Hot,Neutral
1990-12-01,-0.752290465802092,0.49985127015930647,0.68044246296801,0.6917713953950675,-0.15383329794428524,Cold,Neutral,Hot,Hot,Neutral
1991-01-01,-0.7425123169500616,0.45979099889757136,0.683640398026589,0.5372722758496391,0.2527077296239135,Cold,Neutral,Hot,Hot,Neutral
1991-02-01,-0.7131778703939702,0.2094143035117268,0.6068899566206916,0.45408044224825483,0.2833900713271737,Cold,Neutral,Hot,Neutral,Neutral
1991-03-01,-0.6667316633468255,-0.0710075953204191,0.6900362681437471,0.4451670315052493,0.5058370486758109,Cold,Neutral,Hot,Neutral,Hot
1991-04-01,-0.6765098121988561,-0.21121854473649201,0.6676507227336935,0.3679174717325352,0.6515781717662973,Cold,Neutral,Hot,Neutral,Hot
1991-05-01,-0.5885064725305819,-0.25127881599822716,0.677244527909431,0.31146587036016704,0.8203310511342287,Cold,Neutral,Hot,Neutral,Hot
1991-06-01,-0.6251745307256962,-0.25127881599822716,0.744401164139591,0.3441483764178539,0.8970369053923795,Cold,Neutral,Hot,Neutral,Hot
1991-07-01,-0.6789543494118636,-0.36144456196799873,0.741203229081012,0.347119513332189,0.8816957345407492,Cold,Neutral,Hot,Neutral,Hot
1991-08-01,-0.8231820449793127,-0.5116705791995054,0.6228796319135871,0.27284109047381,0.7896487094309683,Cold,Cold,Hot,Neutral,Hot
1991-09-01,-0.9234080707126249,-0.5617459182766744,0.5429312554491106,0.24015858441612314,0.6822605134695575,Cold,Cold,Hot,Neutral,Hot
1991-10-01,-0.9209635334996173,-0.581776053907542,0.5045560347461618,0.17182243538641462,0.7666369531535232,Cold,Cold,Hot,Neutral,Hot
1991-11-01,-0.9062963102215716,-0.6118212573538433,0.46937874910179206,0.04406354807000257,1.0120956867796054,Cold,Cold,Neutral,Neutral,Hot
1991-12-01,-0.9258526079256325,-0.6618965964310122,0.36384689216868304,-0.10152216073242006,1.1348250535926467,Cold,Cold,Neutral,Neutral,Hot
1992-01-01,-0.9820769638248077,-0.671911664246446,0.3446592818172088,-0.1817428574194695,1.295907347534763,Cold,Cold,Neutral,Neutral,Hot
1992-02-01,-0.9698542777597695,-0.6618965964310122,0.44379526863315955,-0.16985830976212885,1.50301315403177,Cold,Cold,Neutral,Neutral,Very Hot
1992-03-01,-1.0725248407060892,-0.671911664246446,0.5077539698047407,-0.1104355714754256,1.50301315403177,Cold,Cold,Hot,Neutral,Very Hot
1992-04-01,-1.182529015291432,-0.7320020711390487,0.48856635945326654,-0.19659854199114524,1.6794366188255168,Cold,Cold,Neutral,Neutral,Very Hot
1992-05-01,-1.2705323549597058,-0.8321527492933865,0.4597849439260548,-0.23225218496316719,1.7024483751029615,Cold,Cold,Neutral,Neutral,Very Hot
1992-06-01,-1.3732029179060257,-0.902258224001423,0.41821178816452703,-0.22333877422016163,1.579719008289921,Cold,Cold,Neutral,Neutral,Very Hot
1992-07-01,-1.4000928272491093,-0.942318495263158,0.28389851570420654,-0.35703993536524387,1.6027307645673656,Cold,Cold,Neutral,Neutral,Very Hot
1992-08-01,-1.3560911574149723,-0.9222883596322905,0.20395013923973002,-0.38080903067992516,1.4723308123285097,Cold,Cold,Neutral,Neutral,Hot
1992-09-01,-1.2729768921727134,-0.852182884924254,0.14958524324388603,-0.4461740427952986,1.510683739457585,Cold,Cold,Neutral,Neutral,Very Hot
1992-10-01,-1.211863461847523,-0.7320020711390487,0.20395013923973002,-0.4610297273669745,1.6794366188255168,Cold,Cold,Neutral,Neutral,Very Hot
1992-11-01,-1.2338642967645916,-0.711971935508181,0.2934923208799438,-0.38080903067992516,1.6871072042513318,Cold,Cold,Neutral,Neutral,Very Hot
1992-12-01,-1.294977727089782,-0.8321527492933865,0.261512970294153,-0.35406879845090866,1.5413660811608452,Cold,Cold,Neutral,Neutral,Very Hot
1993-01-01,-1.402537364462117,-0.942318495263158,0.20714807429830903,-0.4194338105662822,1.579719008289921,Cold,Cold,Neutral,Neutral,Very Hot
1993-02-01,-1.5712104321596423,-0.9623486308940256,0.09841828230662102,-0.4402317689666283,1.3726132017929138,Very Cold,Cold,Neutral,Neutral,Hot
1993-03-01,-1.6201011764197946,-0.9723636987094594,0.00887610066640754,-0.43428949513795795,1.1424956390184615,Very Cold,Cold,Neutral,Neutral,Hot
1993-04-01,-1.593211267076711,-1.002408902155761,0.005678165607828264,-0.45805859045263925,1.1961897369991672,Very Cold,Cold,Neutral,Neutral,Hot
1993-05-01,-1.4000928272491093,-0.992393834340327,0.028063711017881778,-0.43131835822362286,1.1808485661475372,Cold,Cold,Neutral,Neutral,Hot
1993-06-01,-1.3243121736458736,-1.0124239699711948,0.0024802305492492723,-0.39863585216593617,1.0351074430570508,Cold,Cold,Neutral,Neutral,Hot
1993-07-01,-1.3292012480718887,-1.0725143768637975,-0.04548879532943674,-0.40754926290894156,0.9430604179472699,Cold,Cold,Neutral,Neutral,Hot
1993-08-01,-1.3389793969239192,-1.1025595803100987,-0.08706195109096448,-0.4134915367376119,0.8586839782633042,Cold,Cold,Neutral,Neutral,Hot
1993-09-01,-1.3756474551190332,-1.0725143768637975,-0.18939587296549423,-0.43428949513795795,0.6669193426179274,Cold,Cold,Neutral,Neutral,Hot
1993-10-01,-1.4416499598702388,-1.0124239699711948,-0.19898967814123147,-0.4134915367376119,0.5902134883597766,Cold,Cold,Neutral,Neutral,Hot
1993-11-01,-1.3658693062670029,-0.9523335630785918,-0.07427021085664824,-0.3897224414229306,0.8280016365600439,Cold,Cold,Neutral,Neutral,Hot
1993-12-01,-1.3218676364328656,-0.9823787665248932,-0.058280535563753,-0.40160698908027126,0.8970369053923795,Cold,Cold,Neutral,Neutral,Hot
1994-01-01,-1.2778659665987289,-1.0224390377866284,-0.06467640568091097,-0.42537608439495256,0.9430604179472699,Cold,Cold,Neutral,Neutral,Hot
1994-02-01,-1.238753371190607,-0.9723636987094594,0.005678165607828264,-0.3451553877079032,0.9047074908181947,Cold,Cold,Neutral,Neutral,Hot
1994-03-01,-1.1874180897174471,-0.852182884924254,0.16877285359536054,-0.2708769648495242,1.1041427118893863,Cold,Cold,Neutral,Neutral,Hot
1994-04-01,-1.175195403652409,-0.7520322067699162,0.3254716714657343,-0.2173965003914913,1.3419308600896536,Cold,Cold,Neutral,Neutral,Hot
1994-05-01,-1.2925331898767745,-0.7320020711390487,0.3926283076958945,-0.08072420233207411,1.1501662244442767,Cold,Cold,Neutral,Neutral,Hot
1994-06-01,-1.4123155133141474,-0.7320020711390487,0.367044827227262,-0.08072420233207411,1.0888015410377563,Cold,Cold,Neutral,Neutral,Hot
1994-07-01,-1.3487575457759495,-0.7520322067699162,0.43100352839884326,-0.024272600959705966,1.0964721264635715,Cold,Cold,Neutral,Neutral,Hot
1994-08-01,-1.3927592156100865,-0.8121226136625189,0.41181591804736906,0.020294452755321536,0.9353898325214546,Cold,Cold,Neutral,Neutral,Hot
1994-09-01,-1.4367608854442235,-0.76204727458535,0.4821704893361083,0.06189036955601367,0.9967545159279753,Cold,Cold,Neutral,Neutral,Hot
1994-10-01,-1.4807625552783608,-0.6418664608001446,0.5717126709763221,0.15993788772907397,0.9584015887989,Cold,Cold,Hot,Neutral,Hot
1994-11-01,-1.5565432088815965,-0.5517308504612406,0.6420672422650613,0.26095654281646935,0.8663545636891191,Very Cold,Cold,Hot,Neutral,Hot
1994-12-01,-1.593211267076711,-0.4315500366760352,0.5940982163863753,0.3530617871608592,0.5135076341016258,Very Cold,Neutral,Hot,Neutral,Hot
1995-01-01,-1.554098671668589,-0.4615952401223366,0.5845044112106383,0.38574429321854603,0.4061194381402148,Very Cold,Neutral,Hot,Neutral,Neutral
1995-02-01,-1.5760995065856576,-0.5917911217229757,0.4853684243946873,0.40357111470455687,0.12230777738505723,Very Cold,Cold,Neutral,Neutral,Neutral
1995-03-01,-1.598100341502726,-0.6418664608001446,0.39902417781305277,0.3916865670472165,-0.0541156874086894,Very Cold,Cold,Neutral,Neutral,Neutral
1995-04-01,-1.5516541344555814,-0.6618965964310122,0.3542530869929458,0.3679174717325352,-0.10013919996357987,Very Cold,Cold,Neutral,Neutral,Neutral
1995-05-01,-1.4416499598702388,-0.711971935508181,0.21674187947404627,0.3738597455612054,-0.44531554412525803,Cold,Cold,Neutral,Neutral,Neutral
1995-06-01,-1.1898626269304546,-0.7019568676927472,0.06963686677940953,0.31443700727450213,-0.6447507651964499,Cold,Cold,Neutral,Neutral,Cold
1995-07-01,-1.1214155849662417,-0.6819267320618798,0.10481415242377928,0.2995813227028264,-0.5220213983834087,Cold,Cold,Neutral,Neutral,Cold
1995-08-01,-0.9527425172687163,-0.711971935508181,0.17197078865393953,0.2936390488741562,-0.345597933589662,Cold,Cold,Neutral,Neutral,Neutral
1995-09-01,-0.8622946403874345,-0.711971935508181,0.07923067195514678,0.25798540590213426,-0.47599788582851826,Cold,Cold,Neutral,Neutral,Neutral
1995-10-01,-0.7694022262931453,-0.711971935508181,0.028063711017881778,0.25798540590213426,-0.5987272526415595,Cold,Cold,Neutral,Neutral,Cold
1995-11-01,-0.7449568541630691,-0.7520322067699162,-0.0071135746264879875,0.28175450121681556,-0.7444683757320458,Cold,Cold,Neutral,Neutral,Cold
1995-12-01,-0.6740652749858485,-0.7520322067699162,-0.07746814591522723,0.21638948910144185,-0.7444683757320458,Cold,Cold,Neutral,Neutral,Cold
1996-01-01,-0.5885064725305819,-0.7720623424007838,-0.09665575626670146,0.1747935723007497,-0.6831036923255251,Cold,Cold,Neutral,Neutral,Cold
1996-02-01,-0.4711686863062166,-0.8221376814779526,-0.04548879532943674,0.12428424475705202,-0.42997437327362786,Neutral,Cold,Neutral,Neutral,Neutral
1996-03-01,-0.30494015582169876,-0.7720623424007838,0.10161621736520002,0.16290902464340906,-0.17684505422173047,Neutral,Cold,Neutral,Neutral,Neutral
1996-04-01,-0.29027293254365316,-0.7019568676927472,0.17836665877109753,0.15993788772907397,0.014919581423646305,Neutral,Cold,Neutral,Neutral,Neutral
1996-05-01,-0.39049895827696535,-0.711971935508181,0.25191916511841606,0.1807358461294199,0.13764894823668739,Neutral,Cold,Neutral,Neutral,Neutral
1996-06-01,-0.48094683515824704,-0.711971935508181,0.30628406111426004,0.2015338045297661,0.21435480249483815,Neutral,Cold,Neutral,Neutral,Neutral
1996-07-01,-0.512725818927346,-0.711971935508181,0.2934923208799438,0.21936062601577722,0.13764894823668739,Cold,Cold,Neutral,Neutral,Neutral
1996-08-01,-0.6202854562996808,-0.7420171389544824,0.21993981453262526,0.18964925687242545,0.03793133770109154,Cold,Cold,Neutral,Neutral,Neutral
1996-09-01,-0.6496199028557722,-0.7420171389544824,0.28070058064562753,0.2015338045297661,0.15299011908831753,Cold,Cold,Neutral,Neutral,Neutral
1996-10-01,-0.5982846213826124,-0.7520322067699162,0.18476252888825578,0.17182243538641462,-0.0004215894279838504,Cold,Cold,Neutral,Neutral,Neutral
1996-11-01,-0.49316952122328506,-0.7820774102162176,0.07923067195514678,0.18370698304375527,-0.28423325018314155,Neutral,Cold,Neutral,Neutral,Neutral
1996-12-01,-0.40272164434200336,-0.7420171389544824,0.11121002254093727,0.14805334007173332,-0.11548037081521002,Neutral,Cold,Neutral,Neutral,Neutral
1997-01-01,-0.42472247925907186,-0.7019568676927472,0.20075220418115103,0.18370698304375527,0.007248995997831228,Neutral,Cold,Neutral,Neutral,Neutral
1997-02-01,-0.4442787769631328,-0.7420171389544824,0.14958524324388603,0.1777647092150848,-0.10013919996357987,Neutral,Cold,Neutral,Neutral,Neutral
1997-03-01,-0.5200594305663687,-0.7219870033236149,0.2359294898255208,0.21638948910144185,0.007248995997831228,Cold,Cold,Neutral,Neutral,Neutral
1997-04-01,-0.49072498401027753,-0.6618965964310122,0.2998881909971018,0.2223317629301123,0.14531953366250247,Neutral,Cold,Neutral,Neutral,Neutral
1997-05-01,-0.49316952122328506,-0.6318513929847108,0.2423253599426788,0.18964925687242545,0.09162543568179692,Neutral,Cold,Neutral,Neutral,Neutral
1997-06-01,-0.4711686863062166,-0.6418664608001446,0.17197078865393953,0.1539956139004035,0.014919581423646305,Neutral,Cold,Neutral,Neutral,Neutral
1997-07-01,-0.4540569258151632,-0.6618965964310122,0.08562654207230477,0.18964925687242545,-0.28423325018314155,Neutral,Cold,Neutral,Neutral,Neutral
1997-08-01,-0.2829393209046303,-0.6618965964310122,0.11121002254093727,0.21638948910144185,-0.29190383560895666,Neutral,Cold,Neutral,Neutral,Neutral
1997-09-01,-0.24627126270951621,-0.6318513929847108,0.08242860701372577,0.15993788772907397,-0.21519798135080587,Neutral,Cold,Neutral,Neutral,Neutral
1997-10-01,-0.2536048743485389,-0.5617459182766744,0.024865775959302783,0.16588016155774415,-0.36860968986710724,Neutral,Cold,Neutral,Neutral,Neutral
1997-11-01,-0.2609384859875618,-0.4816253757532041,-0.023103249919383232,0.21638948910144185,-0.6140684234931896,Neutral,Neutral,Neutral,Neutral,Cold
1997-12-01,-0.30494015582169876,-0.5016555113840717,-0.04548879532943674,0.2223317629301123,-0.6831036923255251,Neutral,Cold,Neutral,Neutral,Cold
1998-01-01,-0.2633830232005694,-0.5717609860921081,-0.13183304191107123,0.18667811995809036,-0.7981624737127513,Neutral,Cold,Neutral,Neutral,Cold
1998-02-01,-0.13382255091116604,-0.6318513929847108,-0.12223923673533398,0.2015338045297661,-0.8135036445643814,Neutral,Cold,Neutral,Neutral,Cold
1998-03-01,-0.07515365779898328,-0.6418664608001446,-0.09665575626670146,0.18370698304375527,-0.7061154486029704,Neutral,Cold,Neutral,Neutral,Cold
1998-04-01,-0.016484764686800518,-0.6218363251692771,-0.09985369132528074,0.15993788772907397,-0.6524213506222649,Neutral,Cold,Neutral,Neutral,Cold
1998-05-01,0.054406814490420265,-0.5917911217229757,-0.09665575626670146,0.1747935723007497,-0.6831036923255251,Neutral,Cold,Neutral,Neutral,Cold
1998-06-01,0.06418496334245072,-0.5617459182766744,-0.1446247821453875,0.16885129847207953,-0.7828213028611211,Neutral,Cold,Neutral,Neutral,Cold
1998-07-01,0.06662950055545828,-0.5417157826458069,-0.15741652237970374,0.16290902464340906,-0.7981624737127513,Neutral,Cold,Neutral,Neutral,Cold
1998-08-01,0.0006269958042528403,-0.4015048332297339,-0.1957917430826525,0.14508220315739823,-0.8441859862676417,Neutral,Neutral,Neutral,Neutral,Cold
1998-09-01,0.1350765425196715,-0.1611432056593231,-0.36528230118734273,0.05891923264167858,-1.0282800364872033,Neutral,Neutral,Neutral,Neutral,Cold
1998-10-01,0.2573034031700521,-0.0009021206123826119,-0.4548244828275562,-0.1342046667901069,-0.7444683757320458,Neutral,Neutral,Neutral,Neutral,Cold
1998-11-01,0.3428622056253185,-0.08102266313585287,-0.3588864310701845,-0.0005035056450246674,-0.8595271571192719,Neutral,Neutral,Neutral,Neutral,Cold
1998-12-01,0.40153109873750126,-0.1711582734747569,-0.4164492621246075,-0.0064457794736951235,-0.982256523932313,Neutral,Neutral,Neutral,Neutral,Cold
1999-01-01,0.4137537848025395,-0.24126374818279336,-0.39406371671455426,-0.02130146404537087,-0.890209498822532,Neutral,Neutral,Neutral,Neutral,Cold
1999-02-01,0.3379731311993034,-0.33139935852169744,-0.3045215350743405,0.008409905097980886,-0.7521389611578608,Neutral,Neutral,Neutral,Neutral,Cold
1999-03-01,0.21574627054892276,-0.3914897654143001,-0.23096902872702196,0.008409905097980886,-0.5757154963641141,Neutral,Neutral,Neutral,Neutral,Cold
1999-04-01,0.22063534497493786,-0.42153496886060143,-0.24695870401991749,-0.036157148617046615,-0.4990096421059635,Neutral,Neutral,Neutral,Neutral,Neutral
1999-05-01,0.2108571961229074,-0.42153496886060143,-0.13183304191107123,0.02623672658399173,-0.3839508607187374,Neutral,Neutral,Neutral,Neutral,Neutral
1999-06-01,0.21574627054892276,-0.36144456196799873,-0.016707379802224965,0.04703468498433793,-0.16150388337010033,Neutral,Neutral,Neutral,Neutral,Neutral
1999-07-01,0.2524143287440368,-0.2612938838136609,-0.05188466544659473,0.041092411155667474,-0.230539152202436,Neutral,Neutral,Neutral,Neutral,Neutral
1999-08-01,0.19618997284486184,-0.1711582734747569,-0.003915639567908712,0.09160173869936516,-0.24588032305406618,Neutral,Neutral,Neutral,Neutral,Neutral
1999-09-01,0.04951774006440492,-0.121082934397588,-0.010311509685066979,0.07971719104202452,-0.230539152202436,Neutral,Neutral,Neutral,Neutral,Neutral
1999-10-01,-0.06048643452093748,-0.09103773095128664,0.05044925642793529,0.13319765550005758,-0.22286856677662092,Neutral,Neutral,Neutral,Neutral,Neutral
1999-11-01,-0.1851578323843259,-0.15112813784388932,0.024865775959302783,0.19559153070109592,-0.44531554412525803,Neutral,Neutral,Neutral,Neutral,Neutral
1999-12-01,-0.20226959287537905,-0.1711582734747569,0.10481415242377928,0.23421631058745296,-0.35326851901547707,Neutral,Neutral,Neutral,Neutral,Neutral
2000-01-01,-0.20715866730139437,-0.20120347692105825,0.22633568464978354,0.2698699535594749,-0.15383329794428524,Neutral,Neutral,Neutral,Neutral,Neutral
2000-02-01,-0.2682720976265847,-0.21121854473649201,0.18156459382967652,0.33820610258918343,-0.4376449586994429,Neutral,Neutral,Neutral,Neutral,Neutral
2000-03-01,-0.1362670881241736,-0.13109800221302176,0.09841828230662102,0.37980201938987584,-0.7444683757320458,Neutral,Neutral,Neutral,Neutral,Cold
2000-04-01,0.003071533017260401,-0.05097745968955152,0.012074035724986533,0.3708886086468703,-0.9285624259516074,Neutral,Neutral,Neutral,Neutral,Cold
2000-05-01,-0.20715866730139437,0.00911294720305117,0.15598111336104428,0.40951338853322733,-0.6831036923255251,Neutral,Neutral,Neutral,Neutral,Cold
2000-06-01,-0.23649311385748575,0.019128015018484955,0.04725132136935601,0.37980201938987584,-0.867197742545087,Neutral,Neutral,Neutral,Neutral,Cold
2000-07-01,-0.29760654418267607,-0.0710075953204191,0.031261646076460765,0.460022716076925,-1.112656476171169,Neutral,Neutral,Neutral,Neutral,Cold
2000-08-01,-0.24382672549650844,-0.1711582734747569,-0.03909292521227847,0.49864749596328206,-1.3811269660746968,Neutral,Neutral,Neutral,Neutral,Cold
2000-09-01,-0.1436006997631965,-0.20120347692105825,-0.048686730388015735,0.47190726373426567,-1.3351034535198063,Neutral,Neutral,Neutral,Neutral,Cold
2000-10-01,-0.19249144402334858,-0.18117334129019066,-0.06787434073948997,0.5045897697919525,-1.4655034057586624,Neutral,Neutral,Neutral,Hot,Cold
