Date,Federal Budget Deficit (% GDP),Fed Balance Sheet MoM %,Fed Funds Rate (%),Core CPI (MoM %),Real Fed Funds Rate (%),Fed Funds Rate (%).1,Federal Budget Deficit (% GDP)_Label,Fed Balance Sheet MoM %_Label,Fed Funds Rate (%)_Label,Core CPI (MoM %)_Label,Real Fed Funds Rate (%)_Label,Fed Funds Rate (%).1_Label
2016-06-01,0.6822483428008664,-0.18964202070247801,-0.709388474243399,-0.3043756212595706,-0.693849782346272,-0.709388474243399,Hot,Neutral,Cold,Neutral,Cold,Cold
2016-07-01,0.6822483428008664,-0.1639607401875697,-0.7041800715098397,-0.5856719135208688,-0.6675422002019763,-0.7041800715098397,Hot,Neutral,Cold,Cold,Cold,Cold
2016-08-01,0.6822483428008664,-0.19697952942102326,-0.6989716687762803,0.25821696326302557,-0.7254188809194271,-0.6989716687762803,Hot,Neutral,Cold,Neutral,Cold,Cold
2016-09-01,0.6822483428008664,-0.17680138044502386,-0.6989716687762803,-0.234051548194246,-0.688588265917413,-0.6989716687762803,Hot,Neutral,Cold,Neutral,Cold,Cold
2016-10-01,0.6822483428008664,-0.2024826609599322,-0.6989716687762803,-0.5856719135208688,-0.6622806837731171,-0.6989716687762803,Hot,Neutral,Cold,Cold,Cold,Cold
2016-11-01,0.6822483428008664,-0.19514515224138695,-0.693763266042721,-0.4450237673902196,-0.6675422002019763,-0.693763266042721,Hot,Neutral,Cold,Neutral,Cold,Cold
2016-12-01,0.6822483428008664,-0.15295447710975185,-0.6260540305064491,-0.1637274751289216,-0.6201885523422438,-0.6260540305064491,Hot,Neutral,Cold,Neutral,Cold,Cold
2017-01-01,0.5994547053238021,-0.19697952942102326,-0.568761600437296,0.11756881713237659,-0.5833579373402298,-0.568761600437296,Hot,Neutral,Cold,Neutral,Cold,Cold
2017-02-01,0.5994547053238021,-0.16029198582829707,-0.5635531977037368,0.047244744067051994,-0.5728349044825115,-0.5635531977037368,Hot,Neutral,Cold,Neutral,Cold,Cold
2017-03-01,0.5994547053238021,-0.14011383685229767,-0.4958439621674649,-1.5702089364354122,-0.3834203130435819,-0.4958439621674649,Hot,Neutral,Neutral,Very Cold,Neutral,Neutral
2017-04-01,0.5994547053238021,-0.13277632813375245,-0.4385515320983118,-0.6559959865861933,-0.39394334590130015,-0.4385515320983118,Hot,Neutral,Neutral,Cold,Neutral,Neutral
2017-05-01,0.5994547053238021,-0.20982016967847744,-0.43334312936475244,-0.8669682057821668,-0.3728972801858636,-0.43334312936475244,Hot,Neutral,Neutral,Cold,Neutral,Neutral
2017-06-01,0.5994547053238021,-0.17313262608575125,-0.36563389382848066,-0.5153478404555442,-0.3308051487549903,-0.36563389382848066,Hot,Neutral,Neutral,Cold,Neutral,Neutral
2017-07-01,0.5994547053238021,-0.17496700326538756,-0.30834146375932764,-0.7966441327168423,-0.25188240232210296,-0.30834146375932764,Hot,Neutral,Neutral,Cold,Neutral,Neutral
2017-08-01,0.5994547053238021,-0.20064828378029587,-0.3031330610257683,0.11756881713237659,-0.3150205994684129,-0.3031330610257683,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2017-09-01,0.5994547053238021,-0.1878076435228417,-0.30834146375932764,-0.6559959865861933,-0.2624054351798213,-0.30834146375932764,Hot,Neutral,Neutral,Cold,Neutral,Neutral
2017-10-01,0.5994547053238021,-0.1621263630079334,-0.30834146375932764,0.5395132555243239,-0.35185121447042694,-0.30834146375932764,Hot,Neutral,Neutral,Hot,Neutral,Neutral
2017-11-01,0.5994547053238021,-0.22632956429520423,-0.3031330610257683,-0.6559959865861933,-0.2571439187509621,-0.3031330610257683,Hot,Neutral,Neutral,Cold,Neutral,Neutral
2017-12-01,0.5994547053238021,-0.19147639788211432,-0.23021542275593707,0.047244744067051994,-0.23609785303552547,-0.23021542275593707,Hot,Neutral,Neutral,Neutral,Neutral,Neutral
2018-01-01,0.48709191160492915,-0.20982016967847744,-0.17292299268678407,0.9614576939162711,-0.2466208858932438,-0.17292299268678407,Neutral,Neutral,Neutral,Hot,Neutral,Neutral
2018-02-01,0.48709191160492915,-0.26852023942683934,-0.1677145899532247,-0.023079328998272405,-0.1676981394603565,-0.1677145899532247,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2018-03-01,0.48709191160492915,-0.24100458173229466,-0.12083896535119033,0.11756881713237659,-0.13086752445834238,-0.12083896535119033,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2018-04-01,0.48709191160492915,-0.2465077132712036,-0.027087716147121715,-0.4450237673902196,0.00593190269199569,-0.027087716147121715,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2018-05-01,0.48709191160492915,-0.33822657225301905,-0.021879313413562345,-0.023079328998272405,-0.02037567945230011,-0.021879313413562345,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2018-06-01,0.48709191160492915,-0.28869838840283873,0.040621519389150144,-0.7263200596515178,0.0953776819826013,0.040621519389150144,Neutral,Neutral,Neutral,Cold,Neutral,Neutral
2018-07-01,0.48709191160492915,-0.29787027430102025,0.08749714399118438,-0.5856719135208688,0.13220829698461542,0.08749714399118438,Neutral,Neutral,Neutral,Cold,Neutral,Neutral
2018-08-01,0.48709191160492915,-0.38592037892356307,0.08749714399118438,-0.9372922788474913,0.15851587912891124,0.08749714399118438,Neutral,Neutral,Neutral,Cold,Neutral,Neutral
2018-09-01,0.48709191160492915,-0.3180484232770197,0.10833075492542188,-0.1637274751289216,0.1216852641268971,0.10833075492542188,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2018-10-01,0.48709191160492915,-0.33639219507338275,0.23333242053084674,0.047244744067051994,0.23217710913293937,0.23333242053084674,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2018-11-01,0.48709191160492915,-0.37307973866610894,0.23854082326440623,-0.023079328998272405,0.24270014199065768,0.23854082326440623,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2018-12-01,0.48709191160492915,-0.34923283533083693,0.27499964239932173,0.25821696326302557,0.25848469127723506,0.27499964239932173,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2019-01-01,0.2505386616704597,-0.32355155481592857,0.34270887793559346,0.4691891824589994,0.31109985556582664,0.34270887793559346,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2019-02-01,0.2505386616704597,-0.39142351046247204,0.34270887793559346,-0.3043756212595706,0.36897653628327753,0.34270887793559346,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2019-03-01,0.2505386616704597,-0.34923283533083693,0.34791728066915295,-0.3746996943248952,0.37949956914099564,0.34791728066915295,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2019-04-01,0.2505386616704597,-0.3217171776362923,0.3531256834027122,-0.3043756212595706,0.37949956914099564,0.3531256834027122,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2019-05-01,0.2505386616704597,-0.46112984328865175,0.3375004752020342,-0.8669682057821668,0.40580715128529155,0.3375004752020342,Neutral,Neutral,Neutral,Cold,Neutral,Neutral
2019-06-01,0.2505386616704597,-0.31437966891774705,0.3322920724684747,-0.023079328998272405,0.3374074377101226,0.3322920724684747,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2019-07-01,0.2505386616704597,-0.35840472122901845,0.34270887793559346,0.047244744067051994,0.34266895413898163,0.34270887793559346,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2019-08-01,0.2505386616704597,-0.32355155481592857,0.20208200412949048,0.1878928901977012,0.1900849777020661,0.20208200412949048,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2019-09-01,0.2505386616704597,-0.0025355483795744893,0.15520637952745625,-0.093403402063597,0.1637773955577704,0.15520637952745625,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2019-10-01,0.2505386616704597,0.6046432980800439,0.04582992212270952,0.11756881713237659,0.03750100126515066,0.04582992212270952,Neutral,Hot,Neutral,Neutral,Neutral,Neutral
2019-11-01,0.2505386616704597,0.16072402060805704,-0.10000535441695284,0.11756881713237659,-0.10982145874290573,-0.10000535441695284,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2019-12-01,0.2505386616704597,0.15705526624878444,-0.10000535441695284,-0.1637274751289216,-0.08877539302746909,-0.10000535441695284,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020-01-01,-2.735946118752216,0.01764260059642493,-0.10000535441695284,0.39886510939367475,-0.13086752445834238,-0.10000535441695284,Very Cold,Neutral,Neutral,Neutral,Neutral,Neutral
2020-02-01,-2.735946118752216,-0.12910757377447982,-0.08438014621627471,0.3285410363283502,-0.10982145874290573,-0.08438014621627471,Very Cold,Neutral,Neutral,Neutral,Neutral,Neutral
2020-03-01,-2.735946118752216,1.8006572192029173,-0.568761600437296,-2.2734496670886575,-0.4044663787590185,-0.568761600437296,Very Cold,Very Hot,Cold,Very Cold,Neutral,Cold
2020-04-01,-2.735946118752216,6.494828421892233,-0.8812657644508582,-4.875440370505665,-0.5254812566227791,-0.8812657644508582,Very Cold,Very Hot,Cold,Very Cold,Cold,Cold
2020-05-01,-2.735946118752216,1.7162758689396473,-0.8812657644508582,-2.343773740153982,-0.7148958480617087,-0.8812657644508582,Very Cold,Very Hot,Cold,Very Cold,Cold,Cold
2020-06-01,-2.735946118752216,0.30013668626041656,-0.8656405562501801,-0.3043756212595706,-0.8516952752120468,-0.8656405562501801,Very Cold,Neutral,Cold,Neutral,Cold,Cold
2020-07-01,-2.735946118752216,-0.6060456404799203,-0.8604321535166207,2.6492354474840596,-1.0674174487952721,-0.8604321535166207,Very Cold,Cold,Cold,Very Hot,Cold,Cold
2020-08-01,-2.735946118752216,-0.13461070531338876,-0.8552237507830613,1.3130780592428937,-0.962187120218089,-0.8552237507830613,Very Cold,Neutral,Cold,Hot,Cold,Cold
2020-09-01,-2.735946118752216,0.01580822341678862,-0.8604321535166207,-0.093403402063597,-0.8622183080697651,-0.8604321535166207,Very Cold,Neutral,Cold,Neutral,Cold,Cold
2020-10-01,-2.735946118752216,0.05616452136878742,-0.8604321535166207,-0.4450237673902196,-0.8359107259254693,-0.8604321535166207,Very Cold,Neutral,Cold,Neutral,Cold,Cold
2020-11-01,-2.735946118752216,-0.019044942996301266,-0.8604321535166207,0.3285410363283502,-0.89378740664292,-0.8604321535166207,Very Cold,Neutral,Cold,Neutral,Cold,Cold
2020-12-01,-2.735946118752216,0.1332083629135124,-0.8604321535166207,-0.5153478404555442,-0.8306492094966101,-0.8604321535166207,Very Cold,Neutral,Cold,Cold,Cold,Cold
2021-01-01,-1.8636560096188606,-0.041057469151936976,-0.8604321535166207,-1.2185885711087896,-0.7780340452080186,-0.8604321535166207,Very Cold,Neutral,Cold,Cold,Cold,Cold
2021-02-01,-1.8636560096188606,0.14421462599133025,-0.8656405562501801,-0.5153478404555442,-0.8359107259254693,-0.8656405562501801,Very Cold,Neutral,Cold,Cold,Cold,Cold
2021-03-01,-1.8636560096188606,0.18640530112296536,-0.8708489589837395,0.3285410363283502,-0.9043104395006383,-0.8708489589837395,Very Cold,Neutral,Cold,Neutral,Cold,Cold
2021-04-01,-1.8636560096188606,0.13137398573387607,-0.8708489589837395,4.1963650549212,-1.193693843087892,-0.8708489589837395,Very Cold,Neutral,Cold,Very Hot,Cold,Cold
2021-05-01,-1.8636560096188606,0.03965512675206062,-0.8760573617172989,3.282152105071981,-1.130555645941582,-0.8760573617172989,Very Cold,Neutral,Cold,Very Hot,Cold,Cold
2021-06-01,-1.8636560096188606,0.1974115642007832,-0.8656405562501801,4.055716908790551,-1.1779092938013145,-0.8656405562501801,Very Cold,Neutral,Cold,Very Hot,Cold,Cold
2021-07-01,-1.8636560096188606,0.19924594138041957,-0.8552237507830613,1.1724299131122444,-0.9516640873603708,-0.8552237507830613,Very Cold,Neutral,Cold,Hot,Cold,Cold
2021-08-01,-1.8636560096188606,0.0524957670095148,-0.8604321535166207,-0.4450237673902196,-0.8359107259254693,-0.8604321535166207,Very Cold,Neutral,Cold,Neutral,Cold,Cold
2021-09-01,-1.8636560096188606,0.10569270521896777,-0.8656405562501801,0.3285410363283502,-0.8990489230717791,-0.8656405562501801,Very Cold,Neutral,Cold,Neutral,Cold,Cold
2021-10-01,-1.8636560096188606,0.03782074957242431,-0.8656405562501801,3.4228002512026294,-1.130555645941582,-0.8656405562501801,Very Cold,Neutral,Cold,Very Hot,Cold,Cold
2021-11-01,-1.8636560096188606,0.1093614595782404,-0.8656405562501801,3.0008558128106824,-1.098986547368427,-0.8656405562501801,Very Cold,Neutral,Cold,Very Hot,Cold,Cold
2021-12-01,-1.8636560096188606,-0.015376188637028646,-0.8656405562501801,3.071179885876007,-1.1042480637972865,-0.8656405562501801,Very Cold,Neutral,Cold,Very Hot,Cold,Cold
2022-01-01,0.0376407367294373,0.028648863674242794,-0.8656405562501801,2.4382632282880863,-1.0568944159375537,-0.8656405562501801,Neutral,Neutral,Cold,Very Hot,Cold,Cold
2022-02-01,0.0376407367294373,-0.015376188637028646,-0.8656405562501801,2.1569669360267882,-1.0358483502221172,-0.8656405562501801,Neutral,Neutral,Cold,Very Hot,Cold,Cold
2022-03-01,0.0376407367294373,-0.09975753890029887,-0.8031397234474678,0.4691891824589994,-0.8464337587831876,-0.8031397234474678,Neutral,Neutral,Cold,Neutral,Cold,Cold
2022-04-01,0.0376407367294373,-0.14194821403193397,-0.7354304879111958,2.0163187898961388,-0.89378740664292,-0.7354304879111958,Neutral,Neutral,Cold,Very Hot,Cold,Cold
2022-05-01,0.0376407367294373,-0.2043170381395685,-0.5062607676345836,2.367939155222762,-0.688588265917413,-0.5062607676345836,Neutral,Neutral,Cold,Very Hot,Cold,Cold
2022-06-01,0.0376407367294373,-0.20064828378029587,-0.2770910473579714,3.282152105071981,-0.5254812566227791,-0.2770910473579714,Neutral,Neutral,Neutral,Very Hot,Cold,Neutral
2022-07-01,0.0376407367294373,-0.23366707301374942,-0.03229611888068109,1.10210584004692,-0.11508297517176488,-0.03229611888068109,Neutral,Neutral,Neutral,Hot,Neutral,Neutral
2022-08-01,0.0376407367294373,-0.25384522198974885,0.30625005880067796,2.1569669360267882,0.1479928462711929,0.30625005880067796,Neutral,Neutral,Neutral,Very Hot,Neutral,Neutral
2022-09-01,0.0376407367294373,-0.25567959916938515,0.42604332167254344,2.578911374418735,0.23743862556179854,0.42604332167254344,Neutral,Neutral,Neutral,Very Hot,Neutral,Neutral
2022-10-01,0.0376407367294373,-0.3217171776362923,0.6968802638176307,1.1724299131122444,0.6162678084396578,0.6968802638176307,Neutral,Neutral,Hot,Hot,Hot,Hot
2022-11-01,0.0376407367294373,-0.4024297735402899,1.0614684551667863,0.7504854747202974,1.0161430570329537,1.0614684551667863,Neutral,Neutral,Hot,Hot,Hot,Hot
2022-12-01,0.0376407367294373,-0.3180484232770197,1.228137342640686,1.1724299131122444,1.1529424841832916,1.228137342640686,Neutral,Neutral,Hot,Hot,Hot,Hot
2023-01-01,-0.2077832600775747,-0.33822657225301905,1.347930605512552,1.5240502784388672,1.2476497799027566,1.347930605512552,Neutral,Neutral,Hot,Very Hot,Hot,Hot
2023-02-01,-0.2077832600775747,-0.35840472122901845,1.4729322711179769,1.8756706437654898,1.3476185920510804,1.4729322711179769,Neutral,Neutral,Hot,Very Hot,Hot,Hot
2023-03-01,-0.2077832600775747,0.136877117272785,1.514599492986452,0.9614576939162711,1.4581104370571227,1.514599492986452,Neutral,Neutral,Very Hot,Hot,Hot,Very Hot
2023-04-01,-0.2077832600775747,-0.07040750402611794,1.6083507421905203,1.735022497634841,1.4949410520591369,1.6083507421905203,Neutral,Neutral,Very Hot,Very Hot,Hot,Very Hot
2023-05-01,-0.2077832600775747,-0.48130799226465115,1.7281440050623855,1.1724299131122444,1.658048061353771,1.7281440050623855,Neutral,Neutral,Very Hot,Hot,Very Hot,Very Hot
2023-06-01,-0.2077832600775747,-0.3639078527679274,1.7385608105295045,0.11756881713237659,1.7474938406443765,1.7385608105295045,Neutral,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2023-07-01,-0.2077832600775747,-0.37674849302538155,1.759394421463742,0.11756881713237659,1.7685399063598133,1.759394421463742,Neutral,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2023-08-01,-0.2077832600775747,-0.42811105405519817,1.868770878868489,0.11756881713237659,1.8790317513658554,1.868770878868489,Neutral,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2023-09-01,-0.2077832600775747,-0.4171047909773804,1.868770878868489,0.7504854747202974,1.8316781035061227,1.868770878868489,Neutral,Neutral,Very Hot,Hot,Very Hot,Very Hot
2023-10-01,-0.2077832600775747,-0.44645482585156127,1.868770878868489,0.39886510939367475,1.8579856856504189,1.868770878868489,Neutral,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2023-11-01,-0.2077832600775747,-0.4226079225162893,1.868770878868489,0.6801614016549727,1.8369396199349821,1.868770878868489,Neutral,Neutral,Very Hot,Hot,Very Hot,Very Hot
2023-12-01,-0.2077832600775747,-0.4134360366181078,1.868770878868489,0.4691891824589994,1.8527241692215592,1.868770878868489,Neutral,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2024-01-01,-0.25509391006446863,-0.31437966891774705,1.868770878868489,1.1724299131122444,1.800109004932968,1.868770878868489,Neutral,Neutral,Very Hot,Hot,Very Hot,Very Hot
2024-02-01,-0.25509391006446863,-0.33272344071411014,1.868770878868489,1.1724299131122444,1.800109004932968,1.868770878868489,Neutral,Neutral,Very Hot,Hot,Very Hot,Very Hot
2024-03-01,-0.25509391006446863,-0.37674849302538155,1.868770878868489,1.2427539861775692,1.7948474885041088,1.868770878868489,Neutral,Neutral,Very Hot,Hot,Very Hot,Very Hot
2024-04-01,-0.25509391006446863,-0.41527041379774404,1.868770878868489,0.39886510939367475,1.8579856856504189,1.868770878868489,Neutral,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2024-05-01,-0.25509391006446863,-0.4244422996959256,1.868770878868489,-0.4450237673902196,1.9211238827967287,1.868770878868489,Neutral,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2024-06-01,-0.25509391006446863,-0.35290158969010954,1.868770878868489,-0.7966441327168423,1.9474314649410245,1.868770878868489,Neutral,Neutral,Very Hot,Cold,Very Hot,Very Hot
2024-07-01,-0.25509391006446863,-0.28136087968429346,1.868770878868489,-0.093403402063597,1.8948163006524326,1.868770878868489,Neutral,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2024-08-01,-0.25509391006446863,-0.31071091455847444,1.868770878868489,0.5395132555243239,1.8474626527927003,1.868770878868489,Neutral,Neutral,Very Hot,Hot,Very Hot,Very Hot
2024-09-01,-0.25509391006446863,-0.3033734058399292,1.7646028241973013,0.7504854747202974,1.72644777492894,1.7646028241973013,Neutral,Neutral,Very Hot,Hot,Very Hot,Very Hot
2024-10-01,-0.25509391006446863,-0.35290158969010954,1.6083507421905203,0.4691891824589994,1.5896483477786014,1.6083507421905203,Neutral,Neutral,Very Hot,Neutral,Very Hot,Very Hot
2024-11-01,-0.25509391006446863,-0.40426415071992616,1.5093910902528922,0.6098373285896481,1.4791565027725593,1.5093910902528922,Neutral,Neutral,Very Hot,Hot,Hot,Very Hot
2024-12-01,-0.25509391006446863,-0.3217171776362923,1.4260566465159425,0.047244744067051994,1.437064371341686,1.4260566465159425,Neutral,Neutral,Hot,Neutral,Hot,Hot
2025-01-01,-0.25509391006446863,-0.31988280045665596,1.347930605512552,1.735022497634841,1.231865230616179,1.347930605512552,Neutral,Neutral,Hot,Very Hot,Hot,Hot
2025-02-01,-0.25509391006446863,-0.29603589712138395,1.347930605512552,0.1878928901977012,1.3476185920510804,1.347930605512552,Neutral,Neutral,Hot,Neutral,Hot,Hot
2025-03-01,-0.25509391006446863,-0.28319525686392977,1.347930605512552,-1.0076163519128158,1.437064371341686,1.347930605512552,Neutral,Neutral,Hot,Cold,Hot,Hot
2025-04-01,-0.25509391006446863,-0.25751397634902146,1.347930605512552,0.25821696326302557,1.3423570756222214,1.347930605512552,Neutral,Neutral,Hot,Neutral,Hot,Hot
2025-05-01,-0.25509391006446863,-0.2465077132712036,1.347930605512552,-0.5153478404555442,1.4002337563396723,1.347930605512552,Neutral,Neutral,Hot,Cold,Hot,Hot
2025-06-01,-0.25509391006446863,-0.23917020455265836,1.347930605512552,0.1878928901977012,1.3476185920510804,1.347930605512552,Neutral,Neutral,Hot,Neutral,Hot,Hot
2025-07-01,-0.25509391006446863,-0.2226608099359316,1.347930605512552,0.820809547785622,1.300264944191348,1.347930605512552,Neutral,Neutral,Hot,Hot,Hot,Hot
